timestamp,open,high,low,close,volume
2025-06-22 16:45:00,0.10980000,0.11040000,0.10970000,0.11040000,55785.00000000
2025-06-22 17:00:00,0.11040000,0.11140000,0.11010000,0.11110000,186236.00000000
2025-06-22 17:15:00,0.11100000,0.11100000,0.11000000,0.11000000,112660.00000000
2025-06-22 17:30:00,0.11000000,0.11080000,0.11000000,0.11070000,88326.00000000
2025-06-22 17:45:00,0.11070000,0.11120000,0.11060000,0.11110000,69676.00000000
2025-06-22 18:00:00,0.11120000,0.11150000,0.11100000,0.11100000,56774.00000000
2025-06-22 18:15:00,0.11090000,0.11120000,0.11070000,0.11120000,76666.00000000
2025-06-22 18:30:00,0.11120000,0.11160000,0.11080000,0.11160000,98736.00000000
2025-06-22 18:45:00,0.11140000,0.11150000,0.11090000,0.11090000,153114.00000000
2025-06-22 19:00:00,0.11090000,0.11100000,0.11050000,0.11080000,149238.00000000
2025-06-22 19:15:00,0.11080000,0.11090000,0.11050000,0.11090000,126935.00000000
2025-06-22 19:30:00,0.11090000,0.11110000,0.11050000,0.11060000,124797.00000000
2025-06-22 19:45:00,0.11050000,0.11060000,0.11020000,0.11050000,178289.00000000
2025-06-22 20:00:00,0.11060000,0.11060000,0.10890000,0.10910000,735729.00000000
2025-06-22 20:15:00,0.10910000,0.10930000,0.10820000,0.10910000,382790.00000000
2025-06-22 20:30:00,0.10910000,0.11050000,0.10880000,0.11050000,245829.00000000
2025-06-22 20:45:00,0.11050000,0.11140000,0.11030000,0.11100000,100397.00000000
2025-06-22 21:00:00,0.11100000,0.11140000,0.11100000,0.11130000,209146.00000000
2025-06-22 21:15:00,0.11140000,0.11150000,0.11080000,0.11090000,122404.00000000
2025-06-22 21:30:00,0.11080000,0.11080000,0.11030000,0.11070000,46331.00000000
2025-06-22 21:45:00,0.11090000,0.11090000,0.11050000,0.11050000,23376.00000000
2025-06-22 22:00:00,0.11040000,0.11200000,0.11030000,0.11180000,406922.00000000
2025-06-22 22:15:00,0.11170000,0.11200000,0.11130000,0.11170000,170016.00000000
2025-06-22 22:30:00,0.11170000,0.11230000,0.11170000,0.11230000,165790.00000000
2025-06-22 22:45:00,0.11220000,0.11240000,0.11190000,0.11230000,75631.00000000
2025-06-22 23:00:00,0.11240000,0.11240000,0.11210000,0.11220000,79201.00000000
2025-06-22 23:15:00,0.11220000,0.11260000,0.11220000,0.11250000,131949.00000000
2025-06-22 23:30:00,0.11250000,0.11250000,0.11200000,0.11230000,81449.00000000
2025-06-22 23:45:00,0.11220000,0.11240000,0.11210000,0.11230000,109117.00000000
2025-06-23 00:00:00,0.11230000,0.11240000,0.11210000,0.11240000,82013.00000000
2025-06-23 00:15:00,0.11250000,0.11280000,0.11240000,0.11250000,116491.00000000
2025-06-23 00:30:00,0.11250000,0.11300000,0.11220000,0.11300000,214683.00000000
2025-06-23 00:45:00,0.11300000,0.11320000,0.11270000,0.11270000,175393.00000000
2025-06-23 01:00:00,0.11270000,0.11270000,0.11240000,0.11250000,138187.00000000
2025-06-23 01:15:00,0.11260000,0.11260000,0.11220000,0.11230000,67076.00000000
2025-06-23 01:30:00,0.11230000,0.11250000,0.11220000,0.11240000,42597.00000000
2025-06-23 01:45:00,0.11250000,0.11320000,0.11250000,0.11310000,95878.00000000
2025-06-23 02:00:00,0.11310000,0.11310000,0.11270000,0.11270000,134363.00000000
2025-06-23 02:15:00,0.11280000,0.11300000,0.11270000,0.11300000,64743.00000000
2025-06-23 02:30:00,0.11290000,0.11300000,0.11270000,0.11290000,83446.00000000
2025-06-23 02:45:00,0.11280000,0.11300000,0.11280000,0.11290000,70394.00000000
2025-06-23 03:00:00,0.11290000,0.11320000,0.11280000,0.11310000,71842.00000000
2025-06-23 03:15:00,0.11320000,0.11330000,0.11300000,0.11300000,31690.00000000
2025-06-23 03:30:00,0.11290000,0.11320000,0.11290000,0.11290000,56885.00000000
2025-06-23 03:45:00,0.11280000,0.11320000,0.11280000,0.11300000,49532.00000000
2025-06-23 04:00:00,0.11310000,0.11320000,0.11300000,0.11310000,124770.00000000
2025-06-23 04:15:00,0.11320000,0.11350000,0.11300000,0.11350000,109964.00000000
2025-06-23 04:30:00,0.11330000,0.11340000,0.11310000,0.11320000,75809.00000000
2025-06-23 04:45:00,0.11310000,0.11310000,0.11300000,0.11300000,56736.00000000
2025-06-23 05:00:00,0.11310000,0.11350000,0.11310000,0.11340000,105169.00000000
2025-06-23 05:15:00,0.11340000,0.11370000,0.11330000,0.11340000,102461.00000000
2025-06-23 05:30:00,0.11340000,0.11360000,0.11330000,0.11350000,140194.00000000
2025-06-23 05:45:00,0.11360000,0.11410000,0.11360000,0.11400000,111140.00000000
2025-06-23 06:00:00,0.11390000,0.11420000,0.11390000,0.11420000,65402.00000000
2025-06-23 06:15:00,0.11420000,0.11420000,0.11390000,0.11390000,40819.00000000
2025-06-23 06:30:00,0.11390000,0.11410000,0.11380000,0.11390000,71902.00000000
2025-06-23 06:45:00,0.11390000,0.11420000,0.11370000,0.11420000,66816.00000000
2025-06-23 07:00:00,0.11430000,0.11480000,0.11420000,0.11460000,150096.00000000
2025-06-23 07:15:00,0.11450000,0.11460000,0.11440000,0.11450000,28224.00000000
2025-06-23 07:30:00,0.11450000,0.11460000,0.11440000,0.11450000,108895.00000000
2025-06-23 07:45:00,0.11440000,0.11450000,0.11430000,0.11430000,29452.00000000
2025-06-23 08:00:00,0.11440000,0.11450000,0.11410000,0.11430000,76980.00000000
2025-06-23 08:15:00,0.11430000,0.11430000,0.11410000,0.11410000,106403.00000000
2025-06-23 08:30:00,0.11400000,0.11400000,0.11370000,0.11390000,38477.00000000
2025-06-23 08:45:00,0.11390000,0.11410000,0.11390000,0.11410000,69159.00000000
2025-06-23 09:00:00,0.11410000,0.11410000,0.11360000,0.11390000,90480.00000000
2025-06-23 09:15:00,0.11390000,0.11400000,0.11360000,0.11360000,60698.00000000
2025-06-23 09:30:00,0.11370000,0.11400000,0.11370000,0.11380000,65816.00000000
2025-06-23 09:45:00,0.11380000,0.11410000,0.11380000,0.11410000,131663.00000000
2025-06-23 10:00:00,0.11410000,0.11410000,0.11370000,0.11380000,106242.00000000
2025-06-23 10:15:00,0.11370000,0.11380000,0.11360000,0.11370000,70210.00000000
2025-06-23 10:30:00,0.11370000,0.11390000,0.11360000,0.11360000,73623.00000000
2025-06-23 10:45:00,0.11360000,0.11390000,0.11360000,0.11380000,25698.00000000
2025-06-23 11:00:00,0.11380000,0.11390000,0.11360000,0.11370000,61731.00000000
2025-06-23 11:15:00,0.11360000,0.11370000,0.11340000,0.11340000,169820.00000000
2025-06-23 11:30:00,0.11340000,0.11370000,0.11320000,0.11370000,124527.00000000
2025-06-23 11:45:00,0.11360000,0.11390000,0.11350000,0.11370000,88953.00000000
2025-06-23 12:00:00,0.11380000,0.11430000,0.11380000,0.11430000,652828.00000000
2025-06-23 12:15:00,0.11430000,0.11510000,0.11420000,0.11490000,648113.00000000
2025-06-23 12:30:00,0.11490000,0.11610000,0.11470000,0.11590000,641717.00000000
2025-06-23 12:45:00,0.11590000,0.11680000,0.11590000,0.11670000,1098337.00000000
2025-06-23 13:00:00,0.11660000,0.11680000,0.11550000,0.11550000,288711.00000000
2025-06-23 13:15:00,0.11560000,0.11610000,0.11540000,0.11550000,391268.00000000
2025-06-23 13:30:00,0.11550000,0.11820000,0.11490000,0.11750000,739006.00000000
2025-06-23 13:45:00,0.11760000,0.11840000,0.11700000,0.11800000,699992.00000000
2025-06-23 14:00:00,0.11810000,0.11870000,0.11760000,0.11810000,411785.00000000
2025-06-23 14:15:00,0.11790000,0.11790000,0.11700000,0.11700000,226134.00000000
2025-06-23 14:30:00,0.11710000,0.11750000,0.11680000,0.11750000,230551.00000000
2025-06-23 14:45:00,0.11750000,0.11760000,0.11660000,0.11680000,120479.00000000
2025-06-23 15:00:00,0.11670000,0.11710000,0.11670000,0.11700000,124241.00000000
2025-06-23 15:15:00,0.11710000,0.11730000,0.11620000,0.11620000,306266.00000000
2025-06-23 15:30:00,0.11610000,0.11650000,0.11610000,0.11620000,228054.00000000
2025-06-23 15:45:00,0.11620000,0.11620000,0.11570000,0.11600000,159932.00000000
2025-06-23 16:00:00,0.11600000,0.11600000,0.11490000,0.11490000,635435.00000000
2025-06-23 16:15:00,0.11480000,0.11530000,0.11390000,0.11400000,446713.00000000
2025-06-23 16:30:00,0.11400000,0.11420000,0.11290000,0.11400000,373001.00000000
2025-06-23 16:45:00,0.11410000,0.11460000,0.11330000,0.11380000,302974.00000000
2025-06-23 17:00:00,0.11390000,0.11550000,0.11360000,0.11480000,259310.00000000
2025-06-23 17:15:00,0.11490000,0.11710000,0.11490000,0.11680000,297449.00000000
2025-06-23 17:30:00,0.11690000,0.11750000,0.11670000,0.11710000,345319.00000000
2025-06-23 17:45:00,0.11710000,0.11730000,0.11650000,0.11720000,154461.00000000
2025-06-23 18:00:00,0.11720000,0.11800000,0.11710000,0.11790000,200105.00000000
2025-06-23 18:15:00,0.11770000,0.11820000,0.11740000,0.11750000,179421.00000000
2025-06-23 18:30:00,0.11760000,0.11820000,0.11750000,0.11820000,120710.00000000
2025-06-23 18:45:00,0.11810000,0.11820000,0.11790000,0.11800000,104292.00000000
2025-06-23 19:00:00,0.11800000,0.11850000,0.11800000,0.11830000,138506.00000000
2025-06-23 19:15:00,0.11830000,0.11830000,0.11800000,0.11830000,94719.00000000
2025-06-23 19:30:00,0.11820000,0.11870000,0.11780000,0.11790000,126085.00000000
2025-06-23 19:45:00,0.11790000,0.11850000,0.11770000,0.11850000,312054.00000000
2025-06-23 20:00:00,0.11840000,0.11930000,0.11830000,0.11920000,171608.00000000
2025-06-23 20:15:00,0.11920000,0.12010000,0.11910000,0.12000000,172007.00000000
2025-06-23 20:30:00,0.12000000,0.12010000,0.11960000,0.11960000,180007.00000000
2025-06-23 20:45:00,0.11960000,0.11980000,0.11910000,0.11950000,157947.00000000
2025-06-23 21:00:00,0.11960000,0.11980000,0.11950000,0.11960000,68242.00000000
2025-06-23 21:15:00,0.11960000,0.12020000,0.11960000,0.11990000,169225.00000000
2025-06-23 21:30:00,0.11990000,0.12010000,0.11970000,0.12000000,97370.00000000
2025-06-23 21:45:00,0.11990000,0.12000000,0.11990000,0.11990000,11854.00000000
2025-06-23 22:00:00,0.11990000,0.12210000,0.11990000,0.12180000,370967.00000000
2025-06-23 22:15:00,0.12200000,0.12270000,0.12150000,0.12260000,173207.00000000
2025-06-23 22:30:00,0.12270000,0.12270000,0.12160000,0.12190000,213996.00000000
2025-06-23 22:45:00,0.12200000,0.12270000,0.12170000,0.12260000,261872.00000000
2025-06-23 23:00:00,0.12260000,0.12270000,0.12240000,0.12250000,100320.00000000
2025-06-23 23:15:00,0.12260000,0.12290000,0.12240000,0.12260000,98255.00000000
2025-06-23 23:30:00,0.12250000,0.12260000,0.12240000,0.12250000,124084.00000000
2025-06-23 23:45:00,0.12250000,0.12290000,0.12250000,0.12250000,68808.00000000
2025-06-24 00:00:00,0.12270000,0.12330000,0.12270000,0.12310000,152274.00000000
2025-06-24 00:15:00,0.12300000,0.12330000,0.12290000,0.12290000,72015.00000000
2025-06-24 00:30:00,0.12290000,0.12330000,0.12280000,0.12300000,166669.00000000
2025-06-24 00:45:00,0.12300000,0.12310000,0.12290000,0.12300000,69219.00000000
2025-06-24 01:00:00,0.12310000,0.12320000,0.12290000,0.12320000,63394.00000000
2025-06-24 01:15:00,0.12310000,0.12330000,0.12290000,0.12320000,202485.00000000
2025-06-24 01:30:00,0.12320000,0.12320000,0.12290000,0.12300000,22522.00000000
2025-06-24 01:45:00,0.12300000,0.12320000,0.12300000,0.12310000,92750.00000000
2025-06-24 02:00:00,0.12320000,0.12320000,0.12260000,0.12280000,174439.00000000
2025-06-24 02:15:00,0.12280000,0.12300000,0.12260000,0.12300000,61035.00000000
2025-06-24 02:30:00,0.12300000,0.12310000,0.12280000,0.12290000,46545.00000000
2025-06-24 02:45:00,0.12290000,0.12300000,0.12260000,0.12290000,131904.00000000
2025-06-24 03:00:00,0.12290000,0.12290000,0.12280000,0.12290000,44950.00000000
2025-06-24 03:15:00,0.12300000,0.12320000,0.12280000,0.12280000,115018.00000000
2025-06-24 03:30:00,0.12280000,0.12290000,0.12260000,0.12260000,26844.00000000
2025-06-24 03:45:00,0.12260000,0.12290000,0.12260000,0.12280000,59092.00000000
2025-06-24 04:00:00,0.12280000,0.12280000,0.12260000,0.12260000,26428.00000000
2025-06-24 04:15:00,0.12260000,0.12290000,0.12250000,0.12290000,60338.00000000
2025-06-24 04:30:00,0.12280000,0.12280000,0.12280000,0.12280000,41015.00000000
2025-06-24 04:45:00,0.12280000,0.12320000,0.12280000,0.12320000,27869.00000000
2025-06-24 05:00:00,0.12320000,0.12330000,0.12280000,0.12320000,67779.00000000
2025-06-24 05:15:00,0.12330000,0.12360000,0.12310000,0.12360000,163215.00000000
2025-06-24 05:30:00,0.12370000,0.12390000,0.12360000,0.12390000,70519.00000000
2025-06-24 05:45:00,0.12390000,0.12430000,0.12390000,0.12420000,76705.00000000
2025-06-24 06:00:00,0.12430000,0.12440000,0.12400000,0.12400000,61995.00000000
2025-06-24 06:15:00,0.12400000,0.12420000,0.12400000,0.12420000,31854.00000000
2025-06-24 06:30:00,0.12420000,0.12440000,0.12420000,0.12430000,117120.00000000
2025-06-24 06:45:00,0.12430000,0.12450000,0.12420000,0.12420000,84319.00000000
2025-06-24 07:00:00,0.12410000,0.12450000,0.12410000,0.12410000,60386.00000000
2025-06-24 07:15:00,0.12410000,0.12450000,0.12410000,0.12420000,64731.00000000
2025-06-24 07:30:00,0.12410000,0.12410000,0.12330000,0.12350000,130677.00000000
2025-06-24 07:45:00,0.12350000,0.12350000,0.12290000,0.12310000,91878.00000000
2025-06-24 08:00:00,0.12310000,0.12310000,0.12250000,0.12270000,127676.00000000
2025-06-24 08:15:00,0.12270000,0.12300000,0.12220000,0.12280000,242548.00000000
2025-06-24 08:30:00,0.12300000,0.12330000,0.12280000,0.12300000,184183.00000000
2025-06-24 08:45:00,0.12300000,0.12300000,0.12270000,0.12290000,77630.00000000
2025-06-24 09:00:00,0.12290000,0.12310000,0.12270000,0.12270000,97781.00000000
2025-06-24 09:15:00,0.12270000,0.12420000,0.12270000,0.12380000,160250.00000000
2025-06-24 09:30:00,0.12380000,0.12390000,0.12300000,0.12310000,126602.00000000
2025-06-24 09:45:00,0.12320000,0.12330000,0.12320000,0.12320000,75812.00000000
2025-06-24 10:00:00,0.12320000,0.12320000,0.12290000,0.12320000,87688.00000000
2025-06-24 10:15:00,0.12310000,0.12340000,0.12310000,0.12310000,69890.00000000
2025-06-24 10:30:00,0.12320000,0.12340000,0.12300000,0.12320000,76896.00000000
2025-06-24 10:45:00,0.12320000,0.12330000,0.12300000,0.12320000,56479.00000000
2025-06-24 11:00:00,0.12330000,0.12340000,0.12300000,0.12320000,83278.00000000
2025-06-24 11:15:00,0.12310000,0.12340000,0.12270000,0.12340000,89388.00000000
2025-06-24 11:30:00,0.12340000,0.12350000,0.12310000,0.12310000,99399.00000000
2025-06-24 11:45:00,0.12320000,0.12350000,0.12300000,0.12310000,97429.00000000
2025-06-24 12:00:00,0.12310000,0.12350000,0.12300000,0.12340000,69840.00000000
2025-06-24 12:15:00,0.12350000,0.12350000,0.12260000,0.12300000,120147.00000000
2025-06-24 12:30:00,0.12300000,0.12310000,0.12270000,0.12310000,104192.00000000
2025-06-24 12:45:00,0.12310000,0.12320000,0.12290000,0.12310000,140946.00000000
2025-06-24 13:00:00,0.12320000,0.12330000,0.12290000,0.12320000,102537.00000000
2025-06-24 13:15:00,0.12330000,0.12370000,0.12320000,0.12340000,24865.00000000
2025-06-24 13:30:00,0.12320000,0.12390000,0.12300000,0.12340000,138460.00000000
2025-06-24 13:45:00,0.12350000,0.12370000,0.12300000,0.12350000,158385.00000000
2025-06-24 14:00:00,0.12350000,0.12380000,0.12330000,0.12350000,123130.00000000
2025-06-24 14:15:00,0.12370000,0.12400000,0.12360000,0.12370000,51012.00000000
2025-06-24 14:30:00,0.12390000,0.12390000,0.12380000,0.12390000,43215.00000000
2025-06-24 14:45:00,0.12400000,0.12400000,0.12340000,0.12350000,85986.00000000
2025-06-24 15:00:00,0.12360000,0.12400000,0.12350000,0.12350000,80636.00000000
2025-06-24 15:15:00,0.12350000,0.12360000,0.12320000,0.12340000,47710.00000000
2025-06-24 15:30:00,0.12350000,0.12350000,0.12290000,0.12300000,91363.00000000
2025-06-24 15:45:00,0.12290000,0.12370000,0.12290000,0.12340000,179126.00000000
2025-06-24 16:00:00,0.12340000,0.12360000,0.12310000,0.12360000,157236.00000000
2025-06-24 16:15:00,0.12380000,0.12440000,0.12380000,0.12440000,182820.00000000
2025-06-24 16:30:00,0.12440000,0.12500000,0.12400000,0.12500000,186161.00000000
2025-06-24 16:45:00,0.12490000,0.12560000,0.12480000,0.12560000,76533.00000000
2025-06-24 17:00:00,0.12550000,0.12550000,0.12480000,0.12480000,129409.00000000
2025-06-24 17:15:00,0.12480000,0.12510000,0.12410000,0.12410000,129112.00000000
2025-06-24 17:30:00,0.12400000,0.12440000,0.12390000,0.12440000,94686.00000000
2025-06-24 17:45:00,0.12450000,0.12480000,0.12430000,0.12430000,142229.00000000
2025-06-24 18:00:00,0.12440000,0.12460000,0.12370000,0.12370000,71233.00000000
2025-06-24 18:15:00,0.12370000,0.12370000,0.12330000,0.12370000,84454.00000000
2025-06-24 18:30:00,0.12370000,0.12370000,0.12330000,0.12350000,103950.00000000
2025-06-24 18:45:00,0.12360000,0.12370000,0.12340000,0.12360000,96645.00000000
2025-06-24 19:00:00,0.12360000,0.12370000,0.12330000,0.12350000,155736.00000000
2025-06-24 19:15:00,0.12360000,0.12390000,0.12340000,0.12350000,75204.00000000
2025-06-24 19:30:00,0.12360000,0.12380000,0.12350000,0.12350000,64092.00000000
2025-06-24 19:45:00,0.12350000,0.12350000,0.12300000,0.12350000,177770.00000000
2025-06-24 20:00:00,0.12360000,0.12380000,0.12360000,0.12360000,83954.00000000
2025-06-24 20:15:00,0.12370000,0.12390000,0.12360000,0.12390000,102256.00000000
2025-06-24 20:30:00,0.12390000,0.12420000,0.12380000,0.12420000,55777.00000000
2025-06-24 20:45:00,0.12430000,0.12450000,0.12420000,0.12450000,54685.00000000
2025-06-24 21:00:00,0.12450000,0.12450000,0.12420000,0.12430000,104322.00000000
2025-06-24 21:15:00,0.12430000,0.12460000,0.12420000,0.12450000,54476.00000000
2025-06-24 21:30:00,0.12470000,0.12470000,0.12460000,0.12460000,33614.00000000
2025-06-24 21:45:00,0.12460000,0.12490000,0.12460000,0.12490000,16386.00000000
2025-06-24 22:00:00,0.12490000,0.12490000,0.12440000,0.12460000,97555.00000000
2025-06-24 22:15:00,0.12460000,0.12470000,0.12430000,0.12440000,76161.00000000
2025-06-24 22:30:00,0.12430000,0.12450000,0.12420000,0.12450000,27416.00000000
2025-06-24 22:45:00,0.12450000,0.12460000,0.12440000,0.12460000,8970.00000000
2025-06-24 23:00:00,0.12450000,0.12460000,0.12400000,0.12410000,104140.00000000
2025-06-24 23:15:00,0.12410000,0.12450000,0.12410000,0.12450000,86555.00000000
2025-06-24 23:30:00,0.12460000,0.12490000,0.12460000,0.12480000,71544.00000000
2025-06-24 23:45:00,0.12490000,0.12500000,0.12480000,0.12500000,56435.00000000
2025-06-25 00:00:00,0.12500000,0.12500000,0.12480000,0.12500000,98043.00000000
2025-06-25 00:15:00,0.12490000,0.12530000,0.12490000,0.12510000,72293.00000000
2025-06-25 00:30:00,0.12510000,0.12520000,0.12480000,0.12490000,97702.00000000
2025-06-25 00:45:00,0.12500000,0.12560000,0.12500000,0.12540000,151188.00000000
2025-06-25 01:00:00,0.12540000,0.12540000,0.12500000,0.12500000,116100.00000000
2025-06-25 01:15:00,0.12500000,0.12520000,0.12460000,0.12480000,218877.00000000
2025-06-25 01:30:00,0.12480000,0.12520000,0.12460000,0.12520000,96986.00000000
2025-06-25 01:45:00,0.12520000,0.12520000,0.12480000,0.12490000,133565.00000000
2025-06-25 02:00:00,0.12490000,0.12570000,0.12480000,0.12560000,98812.00000000
2025-06-25 02:15:00,0.12560000,0.12570000,0.12530000,0.12530000,86248.00000000
2025-06-25 02:30:00,0.12530000,0.12540000,0.12510000,0.12540000,101238.00000000
2025-06-25 02:45:00,0.12540000,0.12550000,0.12520000,0.12520000,57145.00000000
2025-06-25 03:00:00,0.12530000,0.12530000,0.12500000,0.12520000,33255.00000000
2025-06-25 03:15:00,0.12520000,0.12520000,0.12510000,0.12510000,32603.00000000
2025-06-25 03:30:00,0.12510000,0.12520000,0.12500000,0.12510000,57959.00000000
2025-06-25 03:45:00,0.12510000,0.12520000,0.12480000,0.12480000,36801.00000000
2025-06-25 04:00:00,0.12480000,0.12480000,0.12410000,0.12430000,53447.00000000
2025-06-25 04:15:00,0.12430000,0.12440000,0.12410000,0.12430000,85336.00000000
2025-06-25 04:30:00,0.12430000,0.12430000,0.12410000,0.12410000,45262.00000000
2025-06-25 04:45:00,0.12410000,0.12430000,0.12410000,0.12430000,24509.00000000
2025-06-25 05:00:00,0.12420000,0.12420000,0.12400000,0.12400000,24960.00000000
2025-06-25 05:15:00,0.12400000,0.12400000,0.12340000,0.12370000,125274.00000000
2025-06-25 05:30:00,0.12360000,0.12390000,0.12340000,0.12380000,52392.00000000
2025-06-25 05:45:00,0.12370000,0.12380000,0.12340000,0.12340000,63038.00000000
2025-06-25 06:00:00,0.12340000,0.12350000,0.12330000,0.12350000,28369.00000000
2025-06-25 06:15:00,0.12350000,0.12400000,0.12350000,0.12400000,62595.00000000
2025-06-25 06:30:00,0.12390000,0.12410000,0.12380000,0.12400000,24670.00000000
2025-06-25 06:45:00,0.12410000,0.12410000,0.12390000,0.12400000,22122.00000000
2025-06-25 07:00:00,0.12390000,0.12400000,0.12370000,0.12370000,25788.00000000
2025-06-25 07:15:00,0.12370000,0.12460000,0.12370000,0.12450000,68269.00000000
2025-06-25 07:30:00,0.12440000,0.12440000,0.12410000,0.12430000,93103.00000000
2025-06-25 07:45:00,0.12420000,0.12440000,0.12400000,0.12420000,31140.00000000
2025-06-25 08:00:00,0.12410000,0.12450000,0.12410000,0.12450000,119485.00000000
2025-06-25 08:15:00,0.12460000,0.12470000,0.12370000,0.12370000,153565.00000000
2025-06-25 08:30:00,0.12360000,0.12360000,0.12340000,0.12340000,109081.00000000
2025-06-25 08:45:00,0.12340000,0.12360000,0.12290000,0.12350000,175845.00000000
2025-06-25 09:00:00,0.12350000,0.12380000,0.12340000,0.12370000,70782.00000000
2025-06-25 09:15:00,0.12380000,0.12400000,0.12370000,0.12380000,105947.00000000
2025-06-25 09:30:00,0.12380000,0.12380000,0.12230000,0.12230000,160592.00000000
2025-06-25 09:45:00,0.12240000,0.12280000,0.12240000,0.12280000,144644.00000000
2025-06-25 10:00:00,0.12270000,0.12280000,0.12250000,0.12280000,72360.00000000
2025-06-25 10:15:00,0.12270000,0.12330000,0.12260000,0.12320000,77468.00000000
2025-06-25 10:30:00,0.12320000,0.12320000,0.12280000,0.12290000,90570.00000000
2025-06-25 10:45:00,0.12290000,0.12310000,0.12280000,0.12300000,43014.00000000
2025-06-25 11:00:00,0.12310000,0.12340000,0.12310000,0.12320000,19944.00000000
2025-06-25 11:15:00,0.12310000,0.12320000,0.12280000,0.12310000,28836.00000000
2025-06-25 11:30:00,0.12310000,0.12360000,0.12310000,0.12350000,16036.00000000
2025-06-25 11:45:00,0.12360000,0.12370000,0.12350000,0.12370000,15592.00000000
2025-06-25 12:00:00,0.12370000,0.12370000,0.12330000,0.12330000,133628.00000000
2025-06-25 12:15:00,0.12320000,0.12330000,0.12300000,0.12300000,49011.00000000
2025-06-25 12:30:00,0.12290000,0.12350000,0.12290000,0.12330000,40130.00000000
2025-06-25 12:45:00,0.12320000,0.12340000,0.12300000,0.12340000,84209.00000000
2025-06-25 13:00:00,0.12340000,0.12370000,0.12330000,0.12370000,90692.00000000
2025-06-25 13:15:00,0.12370000,0.12410000,0.12360000,0.12410000,105794.00000000
2025-06-25 13:30:00,0.12410000,0.12410000,0.12340000,0.12380000,200337.00000000
2025-06-25 13:45:00,0.12380000,0.12420000,0.12360000,0.12410000,172295.00000000
2025-06-25 14:00:00,0.12420000,0.12420000,0.12360000,0.12360000,118190.00000000
2025-06-25 14:15:00,0.12350000,0.12350000,0.12210000,0.12270000,289016.00000000
2025-06-25 14:30:00,0.12280000,0.12340000,0.12260000,0.12330000,85355.00000000
2025-06-25 14:45:00,0.12330000,0.12390000,0.12310000,0.12330000,96050.00000000
2025-06-25 15:00:00,0.12320000,0.12320000,0.12280000,0.12280000,104067.00000000
2025-06-25 15:15:00,0.12280000,0.12280000,0.12220000,0.12220000,18681.00000000
2025-06-25 15:30:00,0.12220000,0.12230000,0.12170000,0.12190000,94959.00000000
2025-06-25 15:45:00,0.12180000,0.12230000,0.12170000,0.12180000,166576.00000000
2025-06-25 16:00:00,0.12180000,0.12270000,0.12180000,0.12240000,153053.00000000
2025-06-25 16:15:00,0.12250000,0.12280000,0.12250000,0.12260000,83376.00000000
2025-06-25 16:30:00,0.12260000,0.12260000,0.12200000,0.12220000,175876.00000000
2025-06-25 16:45:00,0.12210000,0.12220000,0.12170000,0.12190000,159182.00000000
2025-06-25 17:00:00,0.12190000,0.12220000,0.12160000,0.12220000,178781.00000000
2025-06-25 17:15:00,0.12230000,0.12320000,0.12230000,0.12290000,100649.00000000
2025-06-25 17:30:00,0.12290000,0.12290000,0.12210000,0.12210000,108745.00000000
2025-06-25 17:45:00,0.12210000,0.12270000,0.12200000,0.12270000,51721.00000000
2025-06-25 18:00:00,0.12260000,0.12270000,0.12240000,0.12270000,50519.00000000
2025-06-25 18:15:00,0.12270000,0.12270000,0.12230000,0.12230000,100503.00000000
2025-06-25 18:30:00,0.12220000,0.12250000,0.12200000,0.12230000,50377.00000000
2025-06-25 18:45:00,0.12230000,0.12240000,0.12200000,0.12230000,50805.00000000
2025-06-25 19:00:00,0.12230000,0.12270000,0.12220000,0.12270000,124449.00000000
2025-06-25 19:15:00,0.12260000,0.12280000,0.12240000,0.12270000,115257.00000000
2025-06-25 19:30:00,0.12260000,0.12300000,0.12260000,0.12290000,214094.00000000
2025-06-25 19:45:00,0.12290000,0.12310000,0.12290000,0.12310000,118227.00000000
2025-06-25 20:00:00,0.12300000,0.12310000,0.12290000,0.12300000,75842.00000000
2025-06-25 20:15:00,0.12310000,0.12320000,0.12290000,0.12310000,131002.00000000
2025-06-25 20:30:00,0.12310000,0.12330000,0.12290000,0.12290000,115240.00000000
2025-06-25 20:45:00,0.12280000,0.12350000,0.12280000,0.12340000,74006.00000000
2025-06-25 21:00:00,0.12340000,0.12390000,0.12340000,0.12340000,102701.00000000
2025-06-25 21:15:00,0.12330000,0.12340000,0.12320000,0.12330000,67303.00000000
2025-06-25 21:30:00,0.12310000,0.12330000,0.12300000,0.12300000,40439.00000000
2025-06-25 21:45:00,0.12310000,0.12310000,0.12290000,0.12300000,21297.00000000
2025-06-25 22:00:00,0.12300000,0.12300000,0.12260000,0.12270000,105907.00000000
2025-06-25 22:15:00,0.12270000,0.12290000,0.12270000,0.12280000,93613.00000000
2025-06-25 22:30:00,0.12270000,0.12280000,0.12260000,0.12260000,49094.00000000
2025-06-25 22:45:00,0.12260000,0.12270000,0.12240000,0.12270000,64808.00000000
2025-06-25 23:00:00,0.12250000,0.12270000,0.12220000,0.12270000,129021.00000000
2025-06-25 23:15:00,0.12280000,0.12280000,0.12250000,0.12260000,43937.00000000
2025-06-25 23:30:00,0.12260000,0.12290000,0.12260000,0.12280000,34152.00000000
2025-06-25 23:45:00,0.12270000,0.12280000,0.12260000,0.12280000,26869.00000000
