timestamp,open,high,low,close,volume
2025-11-20 13:00:00+00:00,0.5469,0.5475,0.5448,0.5452,25600.0
2025-11-20 13:15:00+00:00,0.5452,0.5457,0.54,0.5416,46418.8
2025-11-20 13:30:00+00:00,0.5415,0.5468,0.5405,0.5413,76166.5
2025-11-20 13:45:00+00:00,0.5412,0.5442,0.5396,0.54,34663.9
2025-11-20 14:00:00+00:00,0.5401,0.5403,0.5348,0.5364,35995.6
2025-11-20 14:15:00+00:00,0.5365,0.5448,0.5355,0.5439,70820.6
2025-11-20 14:30:00+00:00,0.5441,0.546,0.5413,0.5429,60564.4
2025-11-20 14:45:00+00:00,0.543,0.5456,0.5409,0.5444,36613.3
2025-11-20 15:00:00+00:00,0.5444,0.5445,0.5376,0.5389,54094.7
2025-11-20 15:15:00+00:00,0.5388,0.5421,0.5369,0.5412,43460.5
2025-11-20 15:30:00+00:00,0.5411,0.5414,0.5376,0.5393,30481.0
2025-11-20 15:45:00+00:00,0.5391,0.5391,0.5332,0.534,41471.3
2025-11-20 16:00:00+00:00,0.5339,0.5346,0.5204,0.5222,211401.3
2025-11-20 16:15:00+00:00,0.5222,0.5248,0.5173,0.519,165476.4
2025-11-20 16:30:00+00:00,0.5189,0.5198,0.5118,0.512,137140.6
2025-11-20 16:45:00+00:00,0.512,0.5135,0.508,0.5106,159609.4
2025-11-20 17:00:00+00:00,0.5104,0.513,0.5022,0.5047,150111.9
2025-11-20 17:15:00+00:00,0.5046,0.5079,0.5017,0.5063,77340.3
2025-11-20 17:30:00+00:00,0.5062,0.5098,0.504,0.5073,61374.0
2025-11-20 17:45:00+00:00,0.5072,0.5119,0.5056,0.5088,103469.4
2025-11-20 18:00:00+00:00,0.5088,0.5105,0.5057,0.5105,103152.6
2025-11-20 18:15:00+00:00,0.5106,0.511,0.5057,0.506,36120.0
2025-11-20 18:30:00+00:00,0.506,0.5068,0.5043,0.5054,36318.7
2025-11-20 18:45:00+00:00,0.5053,0.5064,0.504,0.5043,51040.0
2025-11-20 19:00:00+00:00,0.5042,0.5062,0.5015,0.5047,66470.5
2025-11-20 19:15:00+00:00,0.5046,0.5102,0.5034,0.5095,31251.3
2025-11-20 19:30:00+00:00,0.5094,0.5094,0.5064,0.5075,12568.2
2025-11-20 19:45:00+00:00,0.5076,0.511,0.5071,0.5091,17157.5
2025-11-20 20:00:00+00:00,0.5091,0.5091,0.5046,0.5046,20706.3
2025-11-20 20:15:00+00:00,0.5045,0.5092,0.5043,0.5092,22496.6
2025-11-20 20:30:00+00:00,0.5093,0.5106,0.507,0.5082,26451.2
2025-11-20 20:45:00+00:00,0.5081,0.5101,0.5072,0.5081,16531.4
2025-11-20 21:00:00+00:00,0.5079,0.5117,0.5079,0.5109,11847.5
2025-11-20 21:15:00+00:00,0.5108,0.5159,0.5106,0.5129,50986.2
2025-11-20 21:30:00+00:00,0.5129,0.5158,0.5123,0.5158,18710.5
2025-11-20 21:45:00+00:00,0.5158,0.5164,0.5138,0.5146,14575.4
2025-11-20 22:00:00+00:00,0.5145,0.5193,0.5144,0.5186,21750.1
2025-11-20 22:15:00+00:00,0.5195,0.5216,0.5191,0.5198,27546.9
2025-11-20 22:30:00+00:00,0.5199,0.5209,0.5178,0.5188,10294.9
2025-11-20 22:45:00+00:00,0.5186,0.5187,0.5153,0.5176,115733.5
2025-11-20 23:00:00+00:00,0.5177,0.5183,0.5139,0.5146,22150.6
2025-11-20 23:15:00+00:00,0.5147,0.5148,0.5127,0.5127,15054.0
2025-11-20 23:30:00+00:00,0.5127,0.5131,0.5074,0.5096,37323.9
2025-11-20 23:45:00+00:00,0.5096,0.5104,0.5076,0.5084,21759.0
2025-11-21 00:00:00+00:00,0.5085,0.5131,0.5085,0.5131,38321.9
2025-11-21 00:15:00+00:00,0.513,0.5143,0.5115,0.5125,17854.1
2025-11-21 00:30:00+00:00,0.5126,0.5161,0.5112,0.5144,18227.1
2025-11-21 00:45:00+00:00,0.5145,0.5161,0.5145,0.5155,16023.7
2025-11-21 01:00:00+00:00,0.5156,0.5176,0.5156,0.5172,12092.2
2025-11-21 01:15:00+00:00,0.5173,0.5197,0.5147,0.5194,23336.6
2025-11-21 01:30:00+00:00,0.5195,0.5195,0.5169,0.5179,10812.6
2025-11-21 01:45:00+00:00,0.5181,0.5183,0.5165,0.5168,7410.1
2025-11-21 02:00:00+00:00,0.5166,0.5171,0.5112,0.5116,26479.1
2025-11-21 02:15:00+00:00,0.5116,0.5156,0.5104,0.5131,37353.7
2025-11-21 02:30:00+00:00,0.513,0.5132,0.5086,0.5086,38911.7
2025-11-21 02:45:00+00:00,0.5086,0.512,0.5048,0.5058,44611.0
2025-11-21 03:00:00+00:00,0.506,0.513,0.5059,0.5096,24758.0
2025-11-21 03:15:00+00:00,0.5097,0.5112,0.5074,0.5103,23662.6
2025-11-21 03:30:00+00:00,0.5102,0.5135,0.5074,0.5127,62692.1
2025-11-21 03:45:00+00:00,0.5127,0.5132,0.5105,0.5106,25887.8
2025-11-21 04:00:00+00:00,0.5105,0.5108,0.5078,0.5092,28549.8
2025-11-21 04:15:00+00:00,0.5091,0.5099,0.5066,0.5087,38569.2
2025-11-21 04:30:00+00:00,0.5087,0.5101,0.504,0.5091,69814.5
2025-11-21 04:45:00+00:00,0.5091,0.5112,0.5065,0.5104,26435.6
2025-11-21 05:00:00+00:00,0.5102,0.5118,0.5079,0.5099,19029.3
2025-11-21 05:15:00+00:00,0.5098,0.5113,0.5086,0.5101,34181.4
2025-11-21 05:30:00+00:00,0.5102,0.5114,0.5071,0.5075,19111.9
2025-11-21 05:45:00+00:00,0.5074,0.5082,0.5061,0.5074,18507.7
2025-11-21 06:00:00+00:00,0.5075,0.509,0.5051,0.5085,24179.2
2025-11-21 06:15:00+00:00,0.5084,0.5088,0.5064,0.5066,27774.0
2025-11-21 06:30:00+00:00,0.5065,0.5106,0.5064,0.51,28907.7
2025-11-21 06:45:00+00:00,0.5101,0.5156,0.5093,0.5114,377743.9
2025-11-21 07:00:00+00:00,0.5113,0.5129,0.51,0.5126,53585.9
2025-11-21 07:15:00+00:00,0.5126,0.5158,0.5052,0.5054,119473.3
2025-11-21 07:30:00+00:00,0.5056,0.5066,0.4802,0.5056,591927.0
2025-11-21 07:45:00+00:00,0.5056,0.5056,0.4978,0.4999,131412.4
2025-11-21 08:00:00+00:00,0.4999,0.507,0.4976,0.5048,84766.0
2025-11-21 08:15:00+00:00,0.5049,0.5068,0.503,0.503,36248.9
2025-11-21 08:30:00+00:00,0.5031,0.5054,0.5007,0.5021,29869.1
2025-11-21 08:45:00+00:00,0.502,0.5042,0.5007,0.5023,28455.9
2025-11-21 09:00:00+00:00,0.5024,0.5047,0.4999,0.5002,51721.3
2025-11-21 09:15:00+00:00,0.5004,0.5004,0.4955,0.4959,84629.7
2025-11-21 09:30:00+00:00,0.4958,0.4962,0.4895,0.4909,260378.9
2025-11-21 09:45:00+00:00,0.4906,0.4923,0.4891,0.4893,54637.6
2025-11-21 10:00:00+00:00,0.4896,0.4941,0.4878,0.4911,74877.4
2025-11-21 10:15:00+00:00,0.4908,0.4933,0.4885,0.4894,56603.5
2025-11-21 10:30:00+00:00,0.4895,0.4935,0.4894,0.4904,51584.0
2025-11-21 10:45:00+00:00,0.4904,0.4912,0.4873,0.4878,43556.8
2025-11-21 11:00:00+00:00,0.4877,0.4914,0.4866,0.4902,37693.4
2025-11-21 11:15:00+00:00,0.4903,0.4916,0.4883,0.4885,111565.9
2025-11-21 11:30:00+00:00,0.4883,0.4903,0.4854,0.4863,52226.1
2025-11-21 11:45:00+00:00,0.4862,0.4865,0.4821,0.4829,71267.2
2025-11-21 12:00:00+00:00,0.483,0.4845,0.4822,0.4839,39064.8
2025-11-21 12:15:00+00:00,0.4838,0.4838,0.4722,0.4737,525100.8
2025-11-21 12:30:00+00:00,0.4738,0.4942,0.4738,0.4916,612017.6
2025-11-21 12:45:00+00:00,0.4917,0.4955,0.4893,0.4898,73327.3
2025-11-21 13:00:00+00:00,0.49,0.4921,0.4871,0.4902,48619.1
2025-11-21 13:15:00+00:00,0.4902,0.4932,0.4865,0.4866,45928.8
2025-11-21 13:30:00+00:00,0.4867,0.4923,0.4857,0.4922,49305.5
2025-11-21 13:45:00+00:00,0.4922,0.4931,0.4889,0.4895,55776.0
2025-11-21 14:00:00+00:00,0.4895,0.4915,0.4884,0.4887,32044.7
2025-11-21 14:15:00+00:00,0.4887,0.49,0.4872,0.4889,27426.1
2025-11-21 14:30:00+00:00,0.4889,0.4988,0.4883,0.4948,105401.8
2025-11-21 14:45:00+00:00,0.4949,0.4992,0.4922,0.4969,43855.7
2025-11-21 15:00:00+00:00,0.497,0.4981,0.4925,0.4936,29709.9
2025-11-21 15:15:00+00:00,0.4935,0.4963,0.4909,0.4927,46642.2
2025-11-21 15:30:00+00:00,0.4926,0.4934,0.4875,0.4898,34649.5
2025-11-21 15:45:00+00:00,0.4897,0.4919,0.4878,0.4899,44067.2
2025-11-21 16:00:00+00:00,0.4898,0.491,0.4851,0.4893,91387.6
2025-11-21 16:15:00+00:00,0.4889,0.4937,0.486,0.4931,64951.4
2025-11-21 16:30:00+00:00,0.4931,0.4986,0.4915,0.4944,65456.2
2025-11-21 16:45:00+00:00,0.4943,0.5031,0.4922,0.5026,96056.3
2025-11-21 17:00:00+00:00,0.5027,0.507,0.501,0.5064,69694.4
2025-11-21 17:15:00+00:00,0.5065,0.5089,0.5048,0.5075,55843.4
2025-11-21 17:30:00+00:00,0.5076,0.5104,0.5076,0.5096,26940.2
2025-11-21 17:45:00+00:00,0.5097,0.5121,0.509,0.5102,30136.2
2025-11-21 18:00:00+00:00,0.5104,0.5109,0.5008,0.5015,49107.7
2025-11-21 18:15:00+00:00,0.5014,0.5077,0.5004,0.5077,34090.0
2025-11-21 18:30:00+00:00,0.5076,0.5136,0.5073,0.5128,60249.6
2025-11-21 18:45:00+00:00,0.5131,0.517,0.5088,0.5097,84723.9
2025-11-21 19:00:00+00:00,0.5096,0.5102,0.5076,0.5086,34910.0
2025-11-21 19:15:00+00:00,0.5085,0.5113,0.5079,0.5094,19017.1
2025-11-21 19:30:00+00:00,0.5096,0.5096,0.5045,0.5053,25657.2
2025-11-21 19:45:00+00:00,0.5052,0.5055,0.5035,0.5048,17164.0
2025-11-21 20:00:00+00:00,0.5048,0.5048,0.5008,0.5026,35062.1
2025-11-21 20:15:00+00:00,0.5026,0.5026,0.4962,0.4965,32944.4
2025-11-21 20:30:00+00:00,0.4964,0.5014,0.4961,0.4998,57177.0
2025-11-21 20:45:00+00:00,0.4999,0.5025,0.4987,0.5,45476.3
2025-11-21 21:00:00+00:00,0.5,0.5012,0.4971,0.4998,34908.6
2025-11-21 21:15:00+00:00,0.4997,0.5075,0.4983,0.5062,43294.5
2025-11-21 21:30:00+00:00,0.5062,0.5072,0.504,0.5049,98007.7
2025-11-21 21:45:00+00:00,0.5049,0.5052,0.5005,0.501,42864.4
2025-11-21 22:00:00+00:00,0.501,0.502,0.4994,0.5003,29580.2
2025-11-21 22:15:00+00:00,0.5002,0.5009,0.4962,0.4982,18719.7
2025-11-21 22:30:00+00:00,0.4974,0.4985,0.4959,0.4964,7720.1
2025-11-21 22:45:00+00:00,0.4964,0.4977,0.4904,0.4904,33143.1
2025-11-21 23:00:00+00:00,0.4903,0.4905,0.4871,0.4887,61279.9
2025-11-21 23:15:00+00:00,0.4887,0.4972,0.4887,0.4971,62608.9
2025-11-21 23:30:00+00:00,0.4971,0.4979,0.4951,0.4979,48989.2
2025-11-21 23:45:00+00:00,0.498,0.4993,0.4977,0.4985,23026.6
2025-11-22 00:00:00+00:00,0.4984,0.502,0.4976,0.5017,39084.8
2025-11-22 00:15:00+00:00,0.5016,0.5016,0.4954,0.4958,34574.3
2025-11-22 00:30:00+00:00,0.4957,0.4993,0.4956,0.4992,18240.6
2025-11-22 00:45:00+00:00,0.4991,0.5003,0.4979,0.4989,21000.8
2025-11-22 01:00:00+00:00,0.499,0.5016,0.4972,0.499,26125.6
2025-11-22 01:15:00+00:00,0.4991,0.4998,0.4968,0.498,22082.8
2025-11-22 01:30:00+00:00,0.4979,0.5004,0.4971,0.4971,23944.1
2025-11-22 01:45:00+00:00,0.4972,0.4998,0.497,0.4981,17971.7
2025-11-22 02:00:00+00:00,0.4982,0.4983,0.49,0.4954,459468.0
2025-11-22 02:15:00+00:00,0.4955,0.4968,0.4937,0.495,34830.3
2025-11-22 02:30:00+00:00,0.4949,0.4952,0.4932,0.4935,16697.4
2025-11-22 02:45:00+00:00,0.4936,0.4961,0.4921,0.4958,32424.1
2025-11-22 03:00:00+00:00,0.4959,0.4983,0.494,0.4979,24657.8
2025-11-22 03:15:00+00:00,0.4979,0.4985,0.4944,0.4945,24130.0
2025-11-22 03:30:00+00:00,0.4945,0.4951,0.4922,0.4942,32454.1
2025-11-22 03:45:00+00:00,0.4941,0.495,0.493,0.4944,21094.6
2025-11-22 04:00:00+00:00,0.4946,0.4951,0.4896,0.4904,33533.8
2025-11-22 04:15:00+00:00,0.4903,0.4918,0.488,0.4905,33766.9
2025-11-22 04:30:00+00:00,0.4906,0.4911,0.4868,0.4886,48721.0
2025-11-22 04:45:00+00:00,0.4886,0.4933,0.4883,0.4924,21479.0
2025-11-22 05:00:00+00:00,0.4923,0.4935,0.49,0.4903,16288.2
2025-11-22 05:15:00+00:00,0.4902,0.4905,0.4879,0.49,14232.1
2025-11-22 05:30:00+00:00,0.4899,0.4899,0.4857,0.4868,30886.8
2025-11-22 05:45:00+00:00,0.4869,0.4902,0.4863,0.4893,17579.4
2025-11-22 06:00:00+00:00,0.4892,0.4899,0.486,0.489,16278.7
2025-11-22 06:15:00+00:00,0.489,0.4925,0.4881,0.4914,23420.4
2025-11-22 06:30:00+00:00,0.4915,0.4954,0.4913,0.4935,27773.6
2025-11-22 06:45:00+00:00,0.4936,0.4949,0.4924,0.4944,13729.4
2025-11-22 07:00:00+00:00,0.4943,0.4952,0.4923,0.4926,15988.2
2025-11-22 07:15:00+00:00,0.4927,0.4951,0.492,0.4926,18037.0
2025-11-22 07:30:00+00:00,0.4926,0.4952,0.4924,0.4943,13808.1
2025-11-22 07:45:00+00:00,0.4942,0.4948,0.4932,0.4944,9866.8
2025-11-22 08:00:00+00:00,0.4943,0.4943,0.4917,0.4926,23584.8
2025-11-22 08:15:00+00:00,0.4925,0.4925,0.487,0.4871,19080.4
2025-11-22 08:30:00+00:00,0.487,0.487,0.4838,0.4859,64154.4
2025-11-22 08:45:00+00:00,0.4859,0.4876,0.4852,0.4859,28592.0
2025-11-22 09:00:00+00:00,0.486,0.489,0.4857,0.4886,12075.2
2025-11-22 09:15:00+00:00,0.4885,0.4887,0.4852,0.4862,12793.0
2025-11-22 09:30:00+00:00,0.4863,0.4928,0.4858,0.4903,33378.0
2025-11-22 09:45:00+00:00,0.4903,0.4908,0.489,0.489,8380.3
2025-11-22 10:00:00+00:00,0.4891,0.4905,0.4891,0.4893,8346.0
2025-11-22 10:15:00+00:00,0.4892,0.4893,0.4832,0.484,22881.4
2025-11-22 10:30:00+00:00,0.4841,0.4846,0.4829,0.4838,10113.7
2025-11-22 10:45:00+00:00,0.4839,0.4847,0.4822,0.4841,10117.7
2025-11-22 11:00:00+00:00,0.4842,0.4886,0.4833,0.4881,17338.6
2025-11-22 11:15:00+00:00,0.4881,0.4911,0.4864,0.4904,25211.1
2025-11-22 11:30:00+00:00,0.4903,0.4903,0.4883,0.4886,15657.5
2025-11-22 11:45:00+00:00,0.4886,0.4892,0.4878,0.4878,7307.0
2025-11-22 12:00:00+00:00,0.4877,0.4878,0.4843,0.4846,10205.4
2025-11-22 12:15:00+00:00,0.4847,0.4855,0.4827,0.4829,6175.8
2025-11-22 12:30:00+00:00,0.4831,0.4844,0.4824,0.4824,9860.6
2025-11-22 12:45:00+00:00,0.4826,0.4843,0.4815,0.4832,14003.8
2025-11-22 13:00:00+00:00,0.4831,0.4843,0.4807,0.4836,16117.2
2025-11-22 13:15:00+00:00,0.4837,0.4839,0.4808,0.482,11229.5
2025-11-22 13:30:00+00:00,0.4821,0.4826,0.4802,0.4819,19805.6
2025-11-22 13:45:00+00:00,0.482,0.4837,0.4818,0.4832,18020.5
2025-11-22 14:00:00+00:00,0.4833,0.4879,0.4832,0.4878,57583.0
2025-11-22 14:15:00+00:00,0.4879,0.4912,0.4876,0.4909,26443.8
2025-11-22 14:30:00+00:00,0.4908,0.4918,0.4892,0.4904,21347.9
2025-11-22 14:45:00+00:00,0.4903,0.4928,0.4884,0.4923,34440.5
2025-11-22 15:00:00+00:00,0.4924,0.4928,0.4891,0.4895,42537.9
2025-11-22 15:15:00+00:00,0.4895,0.49,0.4874,0.4879,46982.0
2025-11-22 15:30:00+00:00,0.4878,0.4881,0.4837,0.4841,40494.0
2025-11-22 15:45:00+00:00,0.4843,0.4867,0.4831,0.4863,16132.9
2025-11-22 16:00:00+00:00,0.4862,0.4916,0.4859,0.4906,24985.1
2025-11-22 16:15:00+00:00,0.4906,0.4909,0.489,0.4891,16165.5
2025-11-22 16:30:00+00:00,0.4893,0.4925,0.4892,0.4922,33696.1
2025-11-22 16:45:00+00:00,0.4922,0.493,0.4903,0.4911,13295.2
2025-11-22 17:00:00+00:00,0.491,0.492,0.4894,0.4897,22629.0
2025-11-22 17:15:00+00:00,0.4898,0.4902,0.4883,0.4899,12784.4
2025-11-22 17:30:00+00:00,0.4901,0.4901,0.4849,0.4849,37397.3
2025-11-22 17:45:00+00:00,0.4849,0.4851,0.4833,0.4845,63345.2
2025-11-22 18:00:00+00:00,0.4846,0.4847,0.4827,0.4834,18388.5
2025-11-22 18:15:00+00:00,0.4833,0.4861,0.483,0.4861,14096.5
2025-11-22 18:30:00+00:00,0.4862,0.4865,0.4835,0.4856,20938.4
2025-11-22 18:45:00+00:00,0.4857,0.4874,0.4855,0.4861,4410.5
2025-11-22 19:00:00+00:00,0.4862,0.4879,0.4857,0.4869,9478.4
2025-11-22 19:15:00+00:00,0.487,0.4872,0.4857,0.4859,7754.7
2025-11-22 19:30:00+00:00,0.4861,0.4868,0.4851,0.4856,9831.0
2025-11-22 19:45:00+00:00,0.4855,0.4881,0.4855,0.4868,9505.3
2025-11-22 20:00:00+00:00,0.4867,0.4879,0.4865,0.4878,19324.4
2025-11-22 20:15:00+00:00,0.4877,0.4886,0.4867,0.4877,33804.5
2025-11-22 20:30:00+00:00,0.4875,0.4875,0.4833,0.4833,13994.8
2025-11-22 20:45:00+00:00,0.4833,0.4843,0.4823,0.4842,16425.5
2025-11-22 21:00:00+00:00,0.4843,0.4862,0.4843,0.4846,17146.3
2025-11-22 21:15:00+00:00,0.4847,0.4864,0.4845,0.4861,3189.7
2025-11-22 21:30:00+00:00,0.486,0.4871,0.4852,0.486,15367.3
2025-11-22 21:45:00+00:00,0.4864,0.4868,0.4852,0.4862,7414.1
2025-11-22 22:00:00+00:00,0.4862,0.4862,0.4836,0.4849,10040.3
2025-11-22 22:15:00+00:00,0.4856,0.4874,0.4845,0.4846,12944.2
2025-11-22 22:30:00+00:00,0.4854,0.4854,0.4839,0.4847,8123.5
2025-11-22 22:45:00+00:00,0.485,0.4918,0.485,0.49,28962.6
2025-11-22 23:00:00+00:00,0.49,0.4902,0.4876,0.488,5388.1
2025-11-22 23:15:00+00:00,0.4881,0.4881,0.4856,0.4864,3031.6
2025-11-22 23:30:00+00:00,0.4865,0.4883,0.4864,0.4883,5597.5
2025-11-22 23:45:00+00:00,0.4884,0.4884,0.4864,0.4867,14017.5
2025-11-23 00:00:00+00:00,0.4866,0.4868,0.485,0.486,20318.6
2025-11-23 00:15:00+00:00,0.4859,0.487,0.4849,0.4849,7735.7
2025-11-23 00:30:00+00:00,0.4849,0.4852,0.4826,0.4839,18386.7
2025-11-23 00:45:00+00:00,0.484,0.4846,0.4828,0.4846,6768.8
2025-11-23 01:00:00+00:00,0.4847,0.4872,0.4847,0.4867,9483.7
2025-11-23 01:15:00+00:00,0.4867,0.4898,0.4865,0.4895,43124.7
2025-11-23 01:30:00+00:00,0.4895,0.4935,0.4888,0.4929,38078.2
2025-11-23 01:45:00+00:00,0.493,0.4933,0.4901,0.4909,12362.5
2025-11-23 02:00:00+00:00,0.4908,0.4916,0.4894,0.4905,19000.9
2025-11-23 02:15:00+00:00,0.4904,0.4933,0.4902,0.4928,19241.3
2025-11-23 02:30:00+00:00,0.4929,0.4943,0.4923,0.4929,10810.6
2025-11-23 02:45:00+00:00,0.4931,0.4934,0.4916,0.4917,12895.0
2025-11-23 03:00:00+00:00,0.4917,0.4923,0.4894,0.4894,22811.0
2025-11-23 03:15:00+00:00,0.4894,0.4894,0.4868,0.4872,21712.5
2025-11-23 03:30:00+00:00,0.4872,0.4891,0.4871,0.4891,15566.9
2025-11-23 03:45:00+00:00,0.4892,0.4897,0.4887,0.4896,5415.7
2025-11-23 04:00:00+00:00,0.4898,0.4918,0.4895,0.4916,14666.7
2025-11-23 04:15:00+00:00,0.4915,0.494,0.4905,0.4906,21127.9
2025-11-23 04:30:00+00:00,0.4907,0.4919,0.4902,0.4904,17691.8
2025-11-23 04:45:00+00:00,0.4905,0.493,0.4905,0.492,21632.2
2025-11-23 05:00:00+00:00,0.4918,0.4918,0.4899,0.491,6556.0
2025-11-23 05:15:00+00:00,0.491,0.492,0.4903,0.4904,5304.5
2025-11-23 05:30:00+00:00,0.4906,0.4918,0.4906,0.4909,12613.1
2025-11-23 05:45:00+00:00,0.491,0.4929,0.491,0.4924,3839.0
2025-11-23 06:00:00+00:00,0.4923,0.4931,0.491,0.491,8246.0
2025-11-23 06:15:00+00:00,0.491,0.4913,0.4897,0.49,5420.3
2025-11-23 06:30:00+00:00,0.4901,0.491,0.4891,0.4908,7925.9
2025-11-23 06:45:00+00:00,0.4909,0.4913,0.4905,0.4913,7671.0
2025-11-23 07:00:00+00:00,0.4914,0.4915,0.4889,0.4904,12845.1
2025-11-23 07:15:00+00:00,0.4903,0.4903,0.4868,0.4875,13524.0
2025-11-23 07:30:00+00:00,0.4876,0.4912,0.4876,0.4905,11668.5
2025-11-23 07:45:00+00:00,0.4906,0.4909,0.4902,0.4907,3990.2
2025-11-23 08:00:00+00:00,0.4907,0.4922,0.4907,0.4918,11802.0
2025-11-23 08:15:00+00:00,0.4917,0.4918,0.491,0.4913,4528.4
2025-11-23 08:30:00+00:00,0.4912,0.4923,0.491,0.4913,3594.3
2025-11-23 08:45:00+00:00,0.4914,0.4937,0.4914,0.4928,11719.9
2025-11-23 09:00:00+00:00,0.4928,0.4931,0.4924,0.4927,4692.2
2025-11-23 09:15:00+00:00,0.4928,0.4933,0.4921,0.4927,9304.2
2025-11-23 09:30:00+00:00,0.4927,0.4944,0.4922,0.494,15594.2
2025-11-23 09:45:00+00:00,0.4938,0.4939,0.4926,0.4926,3130.6
2025-11-23 10:00:00+00:00,0.4925,0.493,0.4916,0.4921,8790.4
2025-11-23 10:15:00+00:00,0.4921,0.4921,0.4909,0.4911,6300.4
2025-11-23 10:30:00+00:00,0.4911,0.4914,0.4908,0.4912,4225.7
2025-11-23 10:45:00+00:00,0.4913,0.492,0.4913,0.4919,2870.9
2025-11-23 11:00:00+00:00,0.4917,0.4917,0.4895,0.49,6594.5
2025-11-23 11:15:00+00:00,0.4901,0.4913,0.4887,0.491,12393.0
2025-11-23 11:30:00+00:00,0.4906,0.4937,0.4904,0.4937,25731.5
2025-11-23 11:45:00+00:00,0.4935,0.4956,0.4932,0.4933,31493.1
2025-11-23 12:00:00+00:00,0.4933,0.4949,0.4925,0.4947,12137.1
2025-11-23 12:15:00+00:00,0.4946,0.4959,0.4945,0.4955,9389.6
2025-11-23 12:30:00+00:00,0.4954,0.4961,0.4946,0.4957,13674.1
2025-11-23 12:45:00+00:00,0.4959,0.4966,0.4957,0.4965,16577.2
2025-11-23 13:00:00+00:00,0.4965,0.4994,0.4948,0.495,90950.5
2025-11-23 13:15:00+00:00,0.4952,0.4955,0.4941,0.4952,21519.7
2025-11-23 13:30:00+00:00,0.4953,0.496,0.4947,0.4956,4391.7
2025-11-23 13:45:00+00:00,0.4958,0.4967,0.4952,0.4967,3260.0
2025-11-23 14:00:00+00:00,0.4968,0.4991,0.4959,0.4965,27394.8
2025-11-23 14:15:00+00:00,0.4964,0.497,0.4959,0.496,7338.0
2025-11-23 14:30:00+00:00,0.4959,0.4961,0.4922,0.4927,102820.5
2025-11-23 14:45:00+00:00,0.4926,0.4932,0.4907,0.4911,12621.8
2025-11-23 15:00:00+00:00,0.4912,0.4927,0.4904,0.4913,21980.7
2025-11-23 15:15:00+00:00,0.4913,0.492,0.491,0.4916,15178.1
2025-11-23 15:30:00+00:00,0.4915,0.495,0.4914,0.4948,25036.1
2025-11-23 15:45:00+00:00,0.495,0.4962,0.4946,0.4951,10683.1
2025-11-23 16:00:00+00:00,0.495,0.4968,0.4944,0.4947,10054.7
2025-11-23 16:15:00+00:00,0.4946,0.4953,0.4939,0.4945,10109.1
2025-11-23 16:30:00+00:00,0.4945,0.496,0.4939,0.4956,12673.1
2025-11-23 16:45:00+00:00,0.4957,0.4957,0.4917,0.4918,8909.6
2025-11-23 17:00:00+00:00,0.4918,0.4927,0.4906,0.4917,13768.4
2025-11-23 17:15:00+00:00,0.4918,0.4926,0.4902,0.4926,21173.8
2025-11-23 17:30:00+00:00,0.4925,0.493,0.4917,0.4928,3168.7
2025-11-23 17:45:00+00:00,0.4927,0.4927,0.4899,0.4912,9181.5
2025-11-23 18:00:00+00:00,0.4912,0.4926,0.4912,0.4923,5096.2
2025-11-23 18:15:00+00:00,0.4922,0.4938,0.4922,0.4928,8317.1
2025-11-23 18:30:00+00:00,0.4929,0.4961,0.4928,0.4952,11736.6
2025-11-23 18:45:00+00:00,0.4951,0.4951,0.4928,0.4937,7436.2
2025-11-23 19:00:00+00:00,0.4936,0.4964,0.4932,0.496,13771.8
2025-11-23 19:15:00+00:00,0.496,0.4985,0.496,0.4976,16766.9
2025-11-23 19:30:00+00:00,0.4976,0.4989,0.4975,0.4979,7975.1
2025-11-23 19:45:00+00:00,0.4979,0.4979,0.4955,0.4958,7615.6
2025-11-23 20:00:00+00:00,0.4957,0.4967,0.4947,0.4957,19992.1
2025-11-23 20:15:00+00:00,0.4954,0.4966,0.4949,0.4965,8165.2
2025-11-23 20:30:00+00:00,0.4966,0.4967,0.4954,0.4957,13016.0
2025-11-23 20:45:00+00:00,0.4956,0.4962,0.4953,0.496,4531.5
2025-11-23 21:00:00+00:00,0.4959,0.4959,0.4934,0.4939,9864.2
2025-11-23 21:15:00+00:00,0.4938,0.495,0.4936,0.4948,19047.1
2025-11-23 21:30:00+00:00,0.4947,0.4947,0.4936,0.494,5050.4
2025-11-23 21:45:00+00:00,0.4937,0.4951,0.4934,0.4945,6551.1
2025-11-23 22:00:00+00:00,0.4946,0.4947,0.4921,0.4922,4276.2
2025-11-23 22:15:00+00:00,0.4928,0.4943,0.492,0.4937,5309.9
2025-11-23 22:30:00+00:00,0.4929,0.4929,0.4917,0.4921,3266.0
2025-11-23 22:45:00+00:00,0.4921,0.4923,0.4917,0.4922,3132.3
2025-11-23 23:00:00+00:00,0.4923,0.4928,0.4882,0.4887,20263.0
2025-11-23 23:15:00+00:00,0.4888,0.4889,0.4865,0.4881,14396.2
2025-11-23 23:30:00+00:00,0.4882,0.4893,0.4879,0.4888,14965.5
2025-11-23 23:45:00+00:00,0.4887,0.4891,0.4879,0.4887,6268.7
2025-11-24 00:00:00+00:00,0.4887,0.4888,0.4855,0.4865,13722.4
2025-11-24 00:15:00+00:00,0.4866,0.4871,0.4842,0.4868,27538.8
2025-11-24 00:30:00+00:00,0.4867,0.4889,0.4861,0.488,9208.1
2025-11-24 00:45:00+00:00,0.4878,0.4897,0.4864,0.4864,10718.9
