timestamp,open,high,low,close,volume
2025-10-28 21:30:00,553.00000000,558.20000000,552.40000000,557.80000000,742.37200000
2025-10-28 21:45:00,557.80000000,558.60000000,556.50000000,557.20000000,260.63000000
2025-10-28 22:00:00,557.10000000,560.10000000,556.10000000,558.00000000,364.69400000
2025-10-28 22:15:00,558.00000000,564.80000000,557.60000000,564.30000000,899.48100000
2025-10-28 22:30:00,564.40000000,564.80000000,560.60000000,562.80000000,1316.27800000
2025-10-28 22:45:00,562.70000000,565.00000000,562.30000000,562.40000000,12502.51900000
2025-10-28 23:00:00,562.40000000,562.40000000,557.00000000,557.20000000,372.04300000
2025-10-28 23:15:00,557.20000000,558.70000000,556.00000000,557.40000000,390.67700000
2025-10-28 23:30:00,557.40000000,559.90000000,557.10000000,558.20000000,541.30500000
2025-10-28 23:45:00,558.30000000,559.00000000,557.40000000,557.60000000,130.97600000
2025-10-29 00:00:00,557.60000000,558.10000000,556.70000000,558.00000000,244.43700000
2025-10-29 00:15:00,558.00000000,559.30000000,557.50000000,558.30000000,170.18400000
2025-10-29 00:30:00,558.30000000,563.40000000,558.30000000,560.90000000,898.44100000
2025-10-29 00:45:00,560.90000000,563.90000000,560.30000000,562.90000000,905.39000000
2025-10-29 01:00:00,562.80000000,564.20000000,560.90000000,562.00000000,532.16100000
2025-10-29 01:15:00,561.90000000,563.30000000,560.50000000,560.50000000,333.18200000
2025-10-29 01:30:00,560.50000000,565.50000000,560.50000000,562.90000000,488.72500000
2025-10-29 01:45:00,563.00000000,563.00000000,561.30000000,561.70000000,320.66500000
2025-10-29 02:00:00,561.70000000,562.60000000,560.60000000,561.10000000,134.55400000
2025-10-29 02:15:00,561.10000000,562.40000000,560.60000000,562.10000000,142.43800000
2025-10-29 02:30:00,562.10000000,563.20000000,561.40000000,562.00000000,343.58000000
2025-10-29 02:45:00,562.10000000,564.40000000,562.10000000,563.20000000,373.93000000
2025-10-29 03:00:00,563.20000000,564.80000000,561.30000000,563.60000000,364.40700000
2025-10-29 03:15:00,563.50000000,564.20000000,561.30000000,561.60000000,146.38100000
2025-10-29 03:30:00,561.60000000,563.20000000,561.50000000,562.90000000,116.95900000
2025-10-29 03:45:00,563.00000000,563.40000000,561.90000000,561.90000000,60.04100000
2025-10-29 04:00:00,561.80000000,563.50000000,561.40000000,563.40000000,311.84700000
2025-10-29 04:15:00,563.30000000,563.90000000,561.80000000,562.20000000,168.05100000
2025-10-29 04:30:00,562.20000000,564.10000000,562.20000000,563.40000000,357.26900000
2025-10-29 04:45:00,563.30000000,563.70000000,562.50000000,563.50000000,357.98800000
2025-10-29 05:00:00,563.40000000,565.50000000,563.30000000,565.00000000,1237.10400000
2025-10-29 05:15:00,565.00000000,565.20000000,564.40000000,565.10000000,424.19500000
2025-10-29 05:30:00,565.10000000,566.70000000,564.70000000,565.60000000,637.27500000
2025-10-29 05:45:00,565.60000000,565.70000000,561.00000000,562.30000000,613.72700000
2025-10-29 06:00:00,562.20000000,563.10000000,561.00000000,562.20000000,304.61100000
2025-10-29 06:15:00,562.10000000,563.80000000,561.50000000,561.70000000,147.32400000
2025-10-29 06:30:00,561.70000000,562.40000000,561.00000000,561.10000000,75.27100000
2025-10-29 06:45:00,561.10000000,562.20000000,560.80000000,561.20000000,377.77100000
2025-10-29 07:00:00,561.20000000,562.00000000,560.60000000,561.80000000,65.19300000
2025-10-29 07:15:00,561.80000000,562.20000000,561.30000000,561.30000000,97.35200000
2025-10-29 07:30:00,561.30000000,561.40000000,558.50000000,558.50000000,193.00300000
2025-10-29 07:45:00,558.60000000,561.20000000,558.50000000,560.40000000,260.10000000
2025-10-29 08:00:00,560.30000000,560.60000000,558.60000000,558.70000000,172.67600000
2025-10-29 08:15:00,558.70000000,560.30000000,557.20000000,558.40000000,475.75700000
2025-10-29 08:30:00,558.40000000,558.80000000,556.30000000,557.40000000,349.34500000
2025-10-29 08:45:00,557.40000000,558.10000000,555.90000000,557.00000000,270.68200000
2025-10-29 09:00:00,556.90000000,557.90000000,555.90000000,555.90000000,350.77200000
2025-10-29 09:15:00,555.90000000,556.30000000,554.10000000,554.70000000,570.02200000
2025-10-29 09:30:00,554.70000000,555.40000000,553.00000000,554.90000000,913.15000000
2025-10-29 09:45:00,554.90000000,555.50000000,553.30000000,553.80000000,244.33900000
2025-10-29 10:00:00,553.80000000,555.50000000,553.50000000,553.60000000,264.67700000
2025-10-29 10:15:00,553.60000000,555.40000000,553.10000000,555.40000000,277.82400000
2025-10-29 10:30:00,555.50000000,557.60000000,555.20000000,555.70000000,333.70200000
2025-10-29 10:45:00,555.80000000,556.10000000,551.00000000,551.70000000,2538.50900000
2025-10-29 11:00:00,551.70000000,553.10000000,550.00000000,552.50000000,2321.38200000
2025-10-29 11:15:00,552.50000000,554.80000000,552.20000000,554.50000000,316.52500000
2025-10-29 11:30:00,554.40000000,554.90000000,548.70000000,549.60000000,4016.07700000
2025-10-29 11:45:00,549.60000000,553.10000000,548.70000000,552.70000000,1921.85200000
2025-10-29 12:00:00,552.70000000,552.90000000,548.00000000,551.50000000,2070.78100000
2025-10-29 12:15:00,551.50000000,554.10000000,551.20000000,552.10000000,888.75300000
2025-10-29 12:30:00,552.10000000,557.10000000,552.10000000,554.90000000,1510.89200000
2025-10-29 12:45:00,554.90000000,556.30000000,554.40000000,555.40000000,398.67700000
2025-10-29 13:00:00,555.30000000,556.80000000,554.30000000,556.50000000,438.68700000
2025-10-29 13:15:00,556.60000000,557.90000000,555.80000000,557.20000000,332.97800000
2025-10-29 13:30:00,557.30000000,557.60000000,554.00000000,555.00000000,557.13800000
2025-10-29 13:45:00,554.90000000,555.70000000,554.10000000,554.50000000,392.33500000
2025-10-29 14:00:00,554.60000000,554.80000000,552.40000000,553.60000000,346.17600000
2025-10-29 14:15:00,553.50000000,555.00000000,551.90000000,553.70000000,494.07500000
2025-10-29 14:30:00,553.80000000,555.80000000,553.50000000,555.70000000,171.82200000
2025-10-29 14:45:00,555.80000000,563.80000000,554.80000000,560.30000000,7558.51500000
2025-10-29 15:00:00,560.40000000,565.00000000,558.90000000,560.70000000,15097.00300000
2025-10-29 15:15:00,560.60000000,561.50000000,559.10000000,559.80000000,837.72700000
2025-10-29 15:30:00,559.90000000,560.20000000,557.20000000,557.70000000,532.11900000
2025-10-29 15:45:00,557.80000000,558.40000000,556.40000000,557.70000000,628.13000000
2025-10-29 16:00:00,557.60000000,558.40000000,556.40000000,558.40000000,383.65200000
2025-10-29 16:15:00,558.30000000,561.50000000,558.30000000,560.60000000,441.58000000
2025-10-29 16:30:00,560.60000000,561.60000000,559.50000000,560.20000000,345.42300000
2025-10-29 16:45:00,560.30000000,561.20000000,560.20000000,560.20000000,152.39300000
2025-10-29 17:00:00,560.30000000,560.80000000,559.90000000,560.00000000,362.87100000
2025-10-29 17:15:00,560.10000000,560.50000000,559.40000000,559.90000000,240.61200000
2025-10-29 17:30:00,559.90000000,562.70000000,559.80000000,562.40000000,276.18700000
2025-10-29 17:45:00,562.40000000,562.40000000,561.00000000,562.10000000,175.15100000
2025-10-29 18:00:00,562.10000000,562.60000000,559.90000000,559.90000000,757.11900000
2025-10-29 18:15:00,559.90000000,562.10000000,559.90000000,560.10000000,124.50800000
2025-10-29 18:30:00,560.10000000,561.20000000,546.90000000,551.80000000,6081.77700000
2025-10-29 18:45:00,551.90000000,561.00000000,551.30000000,558.10000000,2092.09600000
2025-10-29 19:00:00,558.10000000,559.60000000,555.80000000,558.90000000,587.48700000
2025-10-29 19:15:00,559.00000000,559.70000000,557.60000000,557.70000000,361.21400000
2025-10-29 19:30:00,557.70000000,557.70000000,555.20000000,556.60000000,518.06000000
2025-10-29 19:45:00,556.60000000,558.60000000,556.40000000,557.40000000,299.00000000
2025-10-29 20:00:00,557.40000000,559.20000000,556.60000000,557.90000000,626.85300000
2025-10-29 20:15:00,557.80000000,561.40000000,557.20000000,561.30000000,399.04600000
2025-10-29 20:30:00,561.40000000,561.50000000,559.70000000,559.80000000,203.08900000
2025-10-29 20:45:00,559.90000000,560.70000000,559.30000000,560.20000000,174.54900000
2025-10-29 21:00:00,560.20000000,560.90000000,559.80000000,560.10000000,144.29600000
2025-10-29 21:15:00,560.20000000,560.50000000,559.50000000,560.00000000,81.04600000
2025-10-29 21:30:00,560.00000000,561.80000000,560.00000000,561.20000000,131.59400000
2025-10-29 21:45:00,561.20000000,561.50000000,560.50000000,561.30000000,219.15100000
2025-10-29 22:00:00,561.40000000,561.50000000,560.50000000,560.70000000,110.80200000
2025-10-29 22:15:00,560.70000000,560.90000000,559.80000000,559.90000000,59.82300000
2025-10-29 22:30:00,560.00000000,560.80000000,559.70000000,560.50000000,96.70800000
2025-10-29 22:45:00,560.60000000,561.30000000,560.60000000,561.00000000,83.73900000
2025-10-29 23:00:00,561.10000000,561.30000000,559.00000000,559.00000000,175.44100000
2025-10-29 23:15:00,559.00000000,561.00000000,558.60000000,559.90000000,529.94300000
2025-10-29 23:30:00,559.80000000,560.10000000,555.30000000,556.70000000,475.76500000
2025-10-29 23:45:00,556.70000000,558.40000000,555.50000000,555.60000000,373.52100000
2025-10-30 00:00:00,555.60000000,557.70000000,554.50000000,557.70000000,235.45600000
2025-10-30 00:15:00,557.70000000,560.50000000,557.60000000,560.50000000,457.47500000
2025-10-30 00:30:00,560.40000000,560.70000000,559.20000000,560.30000000,128.75100000
2025-10-30 00:45:00,560.40000000,562.30000000,559.80000000,562.10000000,1218.75100000
2025-10-30 01:00:00,562.00000000,562.30000000,560.50000000,561.00000000,487.24700000
2025-10-30 01:15:00,561.00000000,561.80000000,560.80000000,561.30000000,122.62000000
2025-10-30 01:30:00,561.30000000,562.50000000,561.00000000,561.90000000,508.54500000
2025-10-30 01:45:00,561.80000000,562.30000000,561.00000000,561.20000000,230.87300000
2025-10-30 02:00:00,561.30000000,561.40000000,560.10000000,560.70000000,119.68200000
2025-10-30 02:15:00,560.80000000,562.20000000,560.50000000,562.00000000,159.59800000
2025-10-30 02:30:00,562.00000000,562.10000000,560.80000000,561.30000000,133.50100000
2025-10-30 02:45:00,561.30000000,561.70000000,560.40000000,561.40000000,77.94200000
2025-10-30 03:00:00,561.50000000,561.80000000,560.20000000,560.70000000,113.78800000
2025-10-30 03:15:00,560.80000000,561.30000000,559.50000000,560.80000000,91.58700000
2025-10-30 03:30:00,560.70000000,560.90000000,559.50000000,559.70000000,390.46000000
2025-10-30 03:45:00,559.70000000,560.70000000,559.30000000,560.20000000,117.49900000
2025-10-30 04:00:00,560.20000000,560.20000000,555.50000000,556.10000000,301.05400000
2025-10-30 04:15:00,556.00000000,556.50000000,547.70000000,550.80000000,3737.36400000
2025-10-30 04:30:00,550.80000000,564.80000000,550.50000000,561.10000000,7806.83900000
2025-10-30 04:45:00,561.20000000,562.30000000,559.20000000,559.70000000,809.70100000
2025-10-30 05:00:00,559.80000000,561.50000000,558.80000000,561.50000000,687.04800000
2025-10-30 05:15:00,561.50000000,562.10000000,560.10000000,560.70000000,869.59300000
2025-10-30 05:30:00,560.80000000,568.50000000,559.90000000,568.40000000,1930.65500000
2025-10-30 05:45:00,568.30000000,568.40000000,566.20000000,567.00000000,364.36400000
2025-10-30 06:00:00,566.90000000,567.20000000,565.10000000,565.50000000,389.76700000
2025-10-30 06:15:00,565.60000000,566.80000000,564.60000000,566.60000000,288.62300000
2025-10-30 06:30:00,566.60000000,570.10000000,566.40000000,570.00000000,484.50900000
2025-10-30 06:45:00,570.10000000,573.70000000,569.90000000,570.70000000,1281.68500000
2025-10-30 07:00:00,570.60000000,572.70000000,569.00000000,572.50000000,357.90200000
2025-10-30 07:15:00,572.40000000,576.20000000,572.00000000,573.90000000,1809.37700000
2025-10-30 07:30:00,573.90000000,574.40000000,572.00000000,574.00000000,904.01100000
2025-10-30 07:45:00,574.10000000,574.30000000,571.80000000,572.10000000,407.70800000
2025-10-30 08:00:00,572.20000000,574.30000000,571.10000000,571.90000000,751.82700000
2025-10-30 08:15:00,571.90000000,573.70000000,571.20000000,571.90000000,564.19700000
2025-10-30 08:30:00,572.00000000,572.50000000,570.00000000,571.30000000,352.55200000
2025-10-30 08:45:00,571.20000000,571.70000000,569.80000000,569.90000000,176.36700000
2025-10-30 09:00:00,569.90000000,570.80000000,568.20000000,569.50000000,451.79000000
2025-10-30 09:15:00,569.60000000,570.00000000,564.10000000,565.90000000,2088.32000000
2025-10-30 09:30:00,565.90000000,566.50000000,563.90000000,565.20000000,331.56200000
2025-10-30 09:45:00,565.20000000,566.30000000,564.50000000,565.70000000,560.69500000
2025-10-30 10:00:00,565.60000000,566.30000000,564.00000000,564.10000000,313.26800000
2025-10-30 10:15:00,564.20000000,565.80000000,563.60000000,564.70000000,666.18700000
2025-10-30 10:30:00,564.80000000,566.80000000,563.90000000,564.00000000,709.34100000
2025-10-30 10:45:00,563.90000000,566.00000000,563.40000000,564.60000000,324.63300000
2025-10-30 11:00:00,564.60000000,567.50000000,564.40000000,565.90000000,590.66300000
2025-10-30 11:15:00,565.80000000,566.30000000,564.20000000,565.60000000,310.87400000
2025-10-30 11:30:00,565.70000000,566.20000000,560.90000000,562.30000000,813.07000000
2025-10-30 11:45:00,562.20000000,564.30000000,561.90000000,563.00000000,939.56400000
2025-10-30 12:00:00,563.00000000,565.50000000,560.80000000,565.10000000,1631.04300000
2025-10-30 12:15:00,565.10000000,565.10000000,546.20000000,548.30000000,7186.16700000
2025-10-30 12:30:00,548.10000000,549.20000000,544.20000000,544.60000000,2474.62000000
2025-10-30 12:45:00,544.60000000,546.20000000,540.70000000,545.50000000,3149.21300000
2025-10-30 13:00:00,545.50000000,547.50000000,543.50000000,545.80000000,754.44000000
2025-10-30 13:15:00,545.90000000,546.50000000,538.50000000,539.30000000,2611.12000000
2025-10-30 13:30:00,539.30000000,539.70000000,531.00000000,534.50000000,4002.04300000
2025-10-30 13:45:00,534.50000000,538.10000000,533.40000000,534.00000000,1527.21600000
2025-10-30 14:00:00,534.00000000,538.60000000,533.80000000,537.30000000,476.69500000
2025-10-30 14:15:00,537.30000000,542.10000000,537.00000000,538.40000000,1660.83000000
2025-10-30 14:30:00,538.40000000,541.30000000,537.20000000,540.00000000,762.46900000
2025-10-30 14:45:00,540.10000000,541.00000000,538.60000000,540.20000000,252.59900000
2025-10-30 15:00:00,540.20000000,541.10000000,538.00000000,538.70000000,161.12600000
2025-10-30 15:15:00,538.70000000,539.10000000,536.00000000,538.10000000,786.33900000
2025-10-30 15:30:00,538.20000000,538.20000000,535.60000000,537.20000000,416.92000000
2025-10-30 15:45:00,537.10000000,537.60000000,535.00000000,536.20000000,672.14800000
2025-10-30 16:00:00,536.20000000,538.90000000,533.60000000,537.70000000,327.32100000
2025-10-30 16:15:00,537.60000000,538.00000000,535.10000000,536.70000000,362.15000000
2025-10-30 16:30:00,536.70000000,536.70000000,534.00000000,534.40000000,505.64800000
2025-10-30 16:45:00,534.30000000,535.40000000,532.60000000,535.30000000,348.14600000
2025-10-30 17:00:00,535.40000000,535.40000000,532.40000000,533.90000000,923.52600000
2025-10-30 17:15:00,533.90000000,534.50000000,532.50000000,533.70000000,402.17800000
2025-10-30 17:30:00,533.60000000,533.60000000,530.00000000,533.30000000,591.68700000
2025-10-30 17:45:00,533.40000000,538.00000000,533.40000000,536.00000000,460.43900000
2025-10-30 18:00:00,536.00000000,537.50000000,535.70000000,535.90000000,223.75600000
2025-10-30 18:15:00,535.90000000,537.20000000,534.30000000,534.60000000,128.16800000
2025-10-30 18:30:00,534.70000000,536.00000000,532.10000000,532.20000000,215.12200000
2025-10-30 18:45:00,532.20000000,533.40000000,532.00000000,532.60000000,159.49600000
2025-10-30 19:00:00,532.60000000,533.90000000,531.10000000,531.90000000,183.09700000
2025-10-30 19:15:00,531.90000000,532.30000000,529.60000000,531.30000000,201.61700000
2025-10-30 19:30:00,531.40000000,532.90000000,527.30000000,529.80000000,336.26700000
2025-10-30 19:45:00,529.90000000,531.90000000,528.40000000,530.00000000,294.52400000
2025-10-30 20:00:00,529.90000000,533.80000000,528.50000000,532.60000000,873.51000000
2025-10-30 20:15:00,532.60000000,534.60000000,532.50000000,534.10000000,279.87400000
2025-10-30 20:30:00,534.10000000,536.80000000,532.10000000,535.20000000,612.76000000
2025-10-30 20:45:00,535.10000000,537.30000000,534.70000000,537.20000000,197.12100000
2025-10-30 21:00:00,537.10000000,537.50000000,535.00000000,536.00000000,152.08400000
2025-10-30 21:15:00,536.00000000,538.00000000,535.30000000,537.70000000,176.44500000
2025-10-30 21:30:00,537.80000000,537.80000000,535.70000000,536.70000000,142.82800000
2025-10-30 21:45:00,536.70000000,539.50000000,536.50000000,539.30000000,113.08400000
2025-10-30 22:00:00,539.40000000,540.90000000,539.00000000,540.70000000,209.95300000
2025-10-30 22:15:00,540.70000000,545.00000000,540.40000000,543.70000000,561.47100000
2025-10-30 22:30:00,543.70000000,547.10000000,542.10000000,544.80000000,1123.42800000
2025-10-30 22:45:00,544.80000000,544.80000000,538.80000000,539.30000000,1136.43300000
2025-10-30 23:00:00,539.30000000,541.40000000,538.30000000,539.40000000,706.69400000
2025-10-30 23:15:00,539.50000000,540.90000000,538.30000000,539.70000000,386.85200000
2025-10-30 23:30:00,539.70000000,541.80000000,539.10000000,539.50000000,276.10300000
2025-10-30 23:45:00,539.60000000,542.20000000,539.60000000,541.20000000,349.45100000
2025-10-31 00:00:00,541.20000000,541.40000000,537.40000000,539.00000000,1075.13900000
2025-10-31 00:15:00,539.00000000,539.10000000,536.40000000,538.20000000,238.11000000
2025-10-31 00:30:00,538.20000000,538.40000000,532.60000000,536.20000000,1563.68400000
2025-10-31 00:45:00,536.20000000,550.60000000,534.90000000,548.20000000,3317.22800000
2025-10-31 01:00:00,548.30000000,568.10000000,545.50000000,562.00000000,6552.75400000
2025-10-31 01:15:00,561.90000000,562.30000000,550.30000000,553.30000000,20084.08600000
2025-10-31 01:30:00,553.40000000,556.00000000,548.70000000,549.20000000,4299.26400000
2025-10-31 01:45:00,549.30000000,551.30000000,549.00000000,550.00000000,487.38400000
2025-10-31 02:00:00,549.90000000,552.00000000,546.50000000,546.90000000,1142.90000000
2025-10-31 02:15:00,547.00000000,551.70000000,546.90000000,551.70000000,781.79100000
2025-10-31 02:30:00,551.80000000,551.90000000,549.80000000,550.10000000,376.41300000
2025-10-31 02:45:00,550.10000000,553.90000000,550.00000000,552.60000000,1739.59100000
2025-10-31 03:00:00,552.50000000,554.60000000,551.50000000,552.80000000,485.11400000
2025-10-31 03:15:00,552.80000000,554.70000000,552.00000000,553.30000000,253.20400000
2025-10-31 03:30:00,553.20000000,554.00000000,551.80000000,553.20000000,259.20900000
2025-10-31 03:45:00,553.30000000,555.10000000,552.80000000,553.50000000,218.73700000
2025-10-31 04:00:00,553.50000000,555.80000000,553.30000000,555.00000000,349.09700000
2025-10-31 04:15:00,555.00000000,559.50000000,554.10000000,559.10000000,867.60200000
2025-10-31 04:30:00,559.20000000,560.10000000,556.30000000,557.70000000,986.21100000
2025-10-31 04:45:00,557.80000000,557.80000000,553.00000000,553.80000000,459.45300000
2025-10-31 05:00:00,553.70000000,555.40000000,552.60000000,554.00000000,809.11400000
2025-10-31 05:15:00,554.00000000,554.10000000,550.80000000,551.00000000,898.79000000
2025-10-31 05:30:00,551.00000000,551.50000000,548.80000000,549.30000000,905.96400000
2025-10-31 05:45:00,549.30000000,550.20000000,547.90000000,548.40000000,1268.39000000
2025-10-31 06:00:00,548.50000000,549.40000000,545.60000000,548.10000000,4019.57200000
2025-10-31 06:15:00,548.10000000,550.70000000,548.10000000,550.10000000,284.56000000
2025-10-31 06:30:00,550.10000000,551.70000000,550.10000000,550.90000000,753.15500000
2025-10-31 06:45:00,551.00000000,553.20000000,551.00000000,553.20000000,250.37500000
2025-10-31 07:00:00,553.20000000,555.90000000,552.50000000,555.90000000,304.29700000
2025-10-31 07:15:00,555.90000000,556.70000000,553.10000000,555.90000000,722.18600000
2025-10-31 07:30:00,555.80000000,556.70000000,552.80000000,552.80000000,736.52200000
2025-10-31 07:45:00,552.90000000,555.20000000,552.70000000,554.50000000,424.53900000
2025-10-31 08:00:00,554.60000000,557.60000000,554.30000000,554.80000000,484.62800000
2025-10-31 08:15:00,554.80000000,558.70000000,554.30000000,555.30000000,651.65000000
2025-10-31 08:30:00,555.20000000,555.20000000,552.40000000,554.10000000,375.54600000
2025-10-31 08:45:00,554.10000000,554.50000000,553.00000000,553.90000000,278.42700000
2025-10-31 09:00:00,553.80000000,555.00000000,552.90000000,552.90000000,399.05800000
2025-10-31 09:15:00,552.90000000,554.10000000,551.90000000,552.40000000,154.57300000
2025-10-31 09:30:00,552.50000000,553.00000000,551.70000000,552.20000000,227.39300000
2025-10-31 09:45:00,552.20000000,553.70000000,552.00000000,553.10000000,139.13700000
2025-10-31 10:00:00,553.20000000,554.70000000,553.20000000,553.90000000,172.26200000
2025-10-31 10:15:00,554.00000000,555.10000000,554.00000000,554.40000000,448.90300000
2025-10-31 10:30:00,554.40000000,554.40000000,552.80000000,554.10000000,243.81400000
2025-10-31 10:45:00,554.00000000,555.40000000,552.70000000,552.90000000,556.20900000
2025-10-31 11:00:00,553.00000000,553.70000000,551.60000000,552.10000000,308.40600000
2025-10-31 11:15:00,552.00000000,552.60000000,550.90000000,551.70000000,375.80500000
2025-10-31 11:30:00,551.80000000,552.10000000,551.10000000,551.70000000,338.23100000
2025-10-31 11:45:00,551.70000000,555.80000000,551.70000000,555.70000000,586.13200000
2025-10-31 12:00:00,555.60000000,557.00000000,554.90000000,557.00000000,336.08300000
2025-10-31 12:15:00,556.90000000,557.60000000,556.10000000,556.90000000,359.80400000
2025-10-31 12:30:00,556.90000000,557.20000000,555.40000000,555.60000000,281.40800000
2025-10-31 12:45:00,555.60000000,555.90000000,554.00000000,554.80000000,351.39200000
2025-10-31 13:00:00,554.80000000,557.40000000,554.70000000,557.30000000,125.83300000
2025-10-31 13:15:00,557.30000000,558.70000000,555.10000000,555.30000000,213.02700000
2025-10-31 13:30:00,555.20000000,555.20000000,552.70000000,553.10000000,480.61200000
2025-10-31 13:45:00,553.20000000,554.90000000,552.90000000,554.00000000,158.68200000
2025-10-31 14:00:00,554.10000000,554.70000000,552.20000000,552.30000000,330.62500000
2025-10-31 14:15:00,552.30000000,553.50000000,551.60000000,552.50000000,319.49900000
2025-10-31 14:30:00,552.40000000,553.90000000,552.00000000,553.60000000,288.08400000
2025-10-31 14:45:00,553.50000000,557.30000000,553.50000000,555.80000000,487.40900000
2025-10-31 15:00:00,555.80000000,556.60000000,554.30000000,556.50000000,254.91200000
2025-10-31 15:15:00,556.50000000,557.50000000,553.80000000,554.70000000,282.14300000
2025-10-31 15:30:00,554.70000000,557.10000000,554.20000000,557.10000000,131.17200000
2025-10-31 15:45:00,557.20000000,558.00000000,556.30000000,557.80000000,243.52600000
2025-10-31 16:00:00,557.70000000,558.60000000,553.70000000,553.90000000,491.55500000
2025-10-31 16:15:00,553.80000000,555.00000000,552.90000000,555.00000000,188.21000000
2025-10-31 16:30:00,554.90000000,555.40000000,551.90000000,552.40000000,624.31300000
2025-10-31 16:45:00,552.30000000,553.20000000,546.60000000,547.00000000,1240.29700000
2025-10-31 17:00:00,546.90000000,548.90000000,545.60000000,547.40000000,513.28700000
2025-10-31 17:15:00,547.50000000,548.20000000,545.50000000,547.50000000,215.45300000
2025-10-31 17:30:00,547.50000000,549.10000000,547.20000000,549.10000000,353.77000000
2025-10-31 17:45:00,549.00000000,549.80000000,547.40000000,547.60000000,474.07500000
2025-10-31 18:00:00,547.60000000,548.70000000,546.70000000,547.40000000,314.87400000
2025-10-31 18:15:00,547.40000000,547.70000000,544.40000000,544.80000000,281.38900000
2025-10-31 18:30:00,544.80000000,547.40000000,541.20000000,546.90000000,729.50300000
2025-10-31 18:45:00,546.80000000,546.80000000,541.50000000,543.30000000,267.15500000
2025-10-31 19:00:00,543.30000000,543.50000000,538.70000000,542.60000000,752.05700000
2025-10-31 19:15:00,542.50000000,546.00000000,542.40000000,545.20000000,398.89000000
2025-10-31 19:30:00,545.20000000,547.60000000,545.20000000,547.40000000,363.20500000
2025-10-31 19:45:00,547.30000000,548.30000000,546.40000000,546.70000000,291.69000000
2025-10-31 20:00:00,546.60000000,546.60000000,544.70000000,544.90000000,199.70900000
2025-10-31 20:15:00,544.80000000,548.00000000,544.80000000,546.90000000,292.83100000
2025-10-31 20:30:00,546.90000000,546.90000000,545.60000000,546.00000000,144.44500000
2025-10-31 20:45:00,546.00000000,547.10000000,543.30000000,543.50000000,377.21300000
2025-10-31 21:00:00,543.40000000,543.80000000,542.60000000,542.70000000,153.20100000
2025-10-31 21:15:00,542.60000000,544.20000000,542.50000000,543.40000000,356.60300000
2025-10-31 21:30:00,543.40000000,544.40000000,541.90000000,543.10000000,293.25900000
2025-10-31 21:45:00,543.10000000,545.10000000,542.80000000,543.70000000,291.44600000
2025-10-31 22:00:00,543.70000000,543.70000000,542.40000000,543.10000000,200.18900000
2025-10-31 22:15:00,543.10000000,544.00000000,543.00000000,543.50000000,213.41300000
2025-10-31 22:30:00,543.40000000,544.30000000,542.90000000,543.60000000,135.19600000
2025-10-31 22:45:00,543.50000000,543.80000000,540.70000000,540.70000000,208.81100000
2025-10-31 23:00:00,540.70000000,541.60000000,538.00000000,538.20000000,298.12900000
2025-10-31 23:15:00,538.10000000,541.90000000,538.00000000,541.60000000,191.62400000
2025-10-31 23:30:00,541.60000000,541.60000000,538.70000000,539.40000000,466.54900000
2025-10-31 23:45:00,539.50000000,540.40000000,534.80000000,535.10000000,802.80500000
2025-11-01 00:00:00,535.10000000,536.00000000,531.10000000,534.90000000,657.63800000
2025-11-01 00:15:00,534.80000000,536.80000000,533.80000000,536.70000000,362.30600000
2025-11-01 00:30:00,536.70000000,537.70000000,535.50000000,537.70000000,212.13600000
2025-11-01 00:45:00,537.80000000,539.70000000,537.80000000,539.30000000,496.66800000
2025-11-01 01:00:00,539.30000000,540.20000000,538.50000000,538.80000000,250.37700000
2025-11-01 01:15:00,538.80000000,540.60000000,538.80000000,540.60000000,141.08100000
2025-11-01 01:30:00,540.60000000,546.00000000,540.30000000,544.80000000,2994.12900000
2025-11-01 01:45:00,544.80000000,544.90000000,541.30000000,541.50000000,1217.23300000
2025-11-01 02:00:00,541.40000000,543.00000000,540.90000000,542.90000000,1643.76200000
2025-11-01 02:15:00,542.90000000,550.00000000,542.40000000,543.50000000,3869.14100000
2025-11-01 02:30:00,543.50000000,544.80000000,542.60000000,544.40000000,368.10400000
2025-11-01 02:45:00,544.40000000,545.20000000,544.20000000,545.00000000,154.75800000
2025-11-01 03:00:00,545.00000000,545.50000000,543.20000000,543.20000000,348.44900000
2025-11-01 03:15:00,543.20000000,543.80000000,542.70000000,543.30000000,199.23100000
2025-11-01 03:30:00,543.30000000,545.10000000,542.60000000,544.00000000,395.29100000
2025-11-01 03:45:00,544.10000000,545.50000000,542.90000000,545.30000000,478.27800000
2025-11-01 04:00:00,545.30000000,546.50000000,544.10000000,544.30000000,554.41000000
2025-11-01 04:15:00,544.30000000,545.30000000,543.40000000,545.30000000,137.52600000
2025-11-01 04:30:00,545.40000000,547.10000000,545.40000000,546.20000000,213.47100000
2025-11-01 04:45:00,546.20000000,546.80000000,545.70000000,546.10000000,83.52700000
2025-11-01 05:00:00,546.10000000,546.80000000,545.50000000,546.40000000,133.17800000
2025-11-01 05:15:00,546.30000000,547.50000000,546.00000000,547.50000000,58.18700000
2025-11-01 05:30:00,547.50000000,549.60000000,547.40000000,549.20000000,113.77900000
2025-11-01 05:45:00,549.10000000,550.00000000,548.80000000,549.80000000,150.07900000
2025-11-01 06:00:00,549.90000000,550.10000000,548.50000000,549.60000000,222.78200000
2025-11-01 06:15:00,549.50000000,549.50000000,548.40000000,548.80000000,108.63400000
