timestamp,open,high,low,close,volume
2025-08-31 22:30:00,4.53700000,4.53700000,4.51000000,4.51000000,11972.84000000
2025-08-31 22:45:00,4.51000000,4.51600000,4.50900000,4.51200000,6247.33000000
2025-08-31 23:00:00,4.51200000,4.51200000,4.50000000,4.50200000,15900.74000000
2025-08-31 23:15:00,4.50100000,4.50100000,4.48500000,4.48800000,19656.51000000
2025-08-31 23:30:00,4.48800000,4.48800000,4.46400000,4.46600000,32090.86000000
2025-08-31 23:45:00,4.46600000,4.47100000,4.46200000,4.46700000,9847.27000000
2025-09-01 00:00:00,4.46500000,4.46700000,4.43800000,4.43800000,34590.60000000
2025-09-01 00:15:00,4.43900000,4.44900000,4.41100000,4.42100000,42404.78000000
2025-09-01 00:30:00,4.42100000,4.44900000,4.39600000,4.44200000,53225.58000000
2025-09-01 00:45:00,4.44200000,4.45700000,4.42900000,4.43100000,32501.65000000
2025-09-01 01:00:00,4.43100000,4.44200000,4.41100000,4.43300000,6827.59000000
2025-09-01 01:15:00,4.43400000,4.44300000,4.42400000,4.44200000,13053.48000000
2025-09-01 01:30:00,4.44300000,4.46100000,4.44100000,4.46000000,15004.38000000
2025-09-01 01:45:00,4.46100000,4.46400000,4.43800000,4.44900000,5708.01000000
2025-09-01 02:00:00,4.44800000,4.44800000,4.42200000,4.42500000,20682.13000000
2025-09-01 02:15:00,4.42500000,4.43100000,4.40200000,4.41500000,21923.40000000
2025-09-01 02:30:00,4.41700000,4.41700000,4.40500000,4.40900000,11138.12000000
2025-09-01 02:45:00,4.40800000,4.40800000,4.38300000,4.39700000,35237.23000000
2025-09-01 03:00:00,4.39600000,4.41600000,4.38600000,4.39700000,17560.34000000
2025-09-01 03:15:00,4.39700000,4.40400000,4.39200000,4.39800000,10524.80000000
2025-09-01 03:30:00,4.39800000,4.41400000,4.39500000,4.40600000,14424.07000000
2025-09-01 03:45:00,4.40600000,4.42000000,4.40400000,4.41300000,7362.48000000
2025-09-01 04:00:00,4.41300000,4.42200000,4.40000000,4.41800000,15788.11000000
2025-09-01 04:15:00,4.41800000,4.41900000,4.39600000,4.39900000,7664.35000000
2025-09-01 04:30:00,4.39800000,4.39800000,4.37800000,4.37900000,18344.93000000
2025-09-01 04:45:00,4.38000000,4.38900000,4.36800000,4.38300000,35399.32000000
2025-09-01 05:00:00,4.38300000,4.39500000,4.37100000,4.38000000,20102.62000000
2025-09-01 05:15:00,4.38000000,4.39400000,4.36900000,4.39200000,14774.64000000
2025-09-01 05:30:00,4.39200000,4.41100000,4.39000000,4.40800000,9285.53000000
2025-09-01 05:45:00,4.40800000,4.41000000,4.39900000,4.40200000,7713.88000000
2025-09-01 06:00:00,4.40300000,4.40300000,4.37500000,4.37800000,26319.03000000
2025-09-01 06:15:00,4.37800000,4.40500000,4.37200000,4.40100000,11734.36000000
2025-09-01 06:30:00,4.40200000,4.41900000,4.40200000,4.41200000,37496.85000000
2025-09-01 06:45:00,4.41200000,4.41500000,4.39900000,4.40600000,9434.21000000
2025-09-01 07:00:00,4.40700000,4.41500000,4.39400000,4.39400000,6893.92000000
2025-09-01 07:15:00,4.39500000,4.44500000,4.39300000,4.44200000,36505.81000000
2025-09-01 07:30:00,4.44100000,4.46500000,4.43700000,4.45800000,26587.78000000
2025-09-01 07:45:00,4.46000000,4.52500000,4.46000000,4.52400000,56443.07000000
2025-09-01 08:00:00,4.52400000,4.55600000,4.52400000,4.53000000,75872.69000000
2025-09-01 08:15:00,4.53100000,4.53700000,4.52200000,4.52800000,25292.88000000
2025-09-01 08:30:00,4.52900000,4.55000000,4.52700000,4.54700000,46823.22000000
2025-09-01 08:45:00,4.54800000,4.58500000,4.54000000,4.58300000,29362.52000000
2025-09-01 09:00:00,4.58400000,4.59700000,4.57900000,4.58800000,29657.30000000
2025-09-01 09:15:00,4.58800000,4.59800000,4.58200000,4.58300000,19635.30000000
2025-09-01 09:30:00,4.58300000,4.58900000,4.56200000,4.56300000,14193.53000000
2025-09-01 09:45:00,4.56300000,4.56400000,4.54500000,4.54800000,12793.34000000
2025-09-01 10:00:00,4.54800000,4.54800000,4.53300000,4.53500000,27774.52000000
2025-09-01 10:15:00,4.53400000,4.53400000,4.50500000,4.50700000,38339.42000000
2025-09-01 10:30:00,4.50700000,4.50700000,4.48400000,4.49200000,40969.34000000
2025-09-01 10:45:00,4.49200000,4.49800000,4.47700000,4.49700000,17862.09000000
2025-09-01 11:00:00,4.49800000,4.50400000,4.49100000,4.49700000,6573.46000000
2025-09-01 11:15:00,4.49800000,4.50500000,4.48900000,4.49400000,8235.07000000
2025-09-01 11:30:00,4.49300000,4.49300000,4.47300000,4.47300000,8210.99000000
2025-09-01 11:45:00,4.47200000,4.48700000,4.47100000,4.47900000,9932.35000000
2025-09-01 12:00:00,4.47900000,4.49100000,4.46600000,4.49000000,9803.70000000
2025-09-01 12:15:00,4.49000000,4.49700000,4.48000000,4.49200000,4658.39000000
2025-09-01 12:30:00,4.49300000,4.50600000,4.47800000,4.47900000,15353.20000000
2025-09-01 12:45:00,4.47900000,4.47900000,4.46000000,4.46400000,97438.41000000
2025-09-01 13:00:00,4.46500000,4.47100000,4.45000000,4.45400000,9144.55000000
2025-09-01 13:15:00,4.45500000,4.47600000,4.44600000,4.46800000,14577.58000000
2025-09-01 13:30:00,4.46700000,4.47000000,4.43700000,4.43800000,16905.69000000
2025-09-01 13:45:00,4.43900000,4.44500000,4.42500000,4.43400000,18171.87000000
2025-09-01 14:00:00,4.43400000,4.46000000,4.43300000,4.45300000,6075.96000000
2025-09-01 14:15:00,4.45400000,4.46300000,4.44200000,4.44200000,11166.99000000
2025-09-01 14:30:00,4.44200000,4.44600000,4.41900000,4.43200000,13550.74000000
2025-09-01 14:45:00,4.43200000,4.44000000,4.41500000,4.43400000,8825.22000000
2025-09-01 15:00:00,4.43400000,4.44500000,4.41800000,4.42900000,9932.96000000
2025-09-01 15:15:00,4.43000000,4.43900000,4.40900000,4.42400000,16258.19000000
2025-09-01 15:30:00,4.42400000,4.43700000,4.42000000,4.42100000,10041.44000000
2025-09-01 15:45:00,4.42000000,4.42800000,4.40700000,4.41300000,9217.95000000
2025-09-01 16:00:00,4.41300000,4.41300000,4.39300000,4.40300000,38109.33000000
2025-09-01 16:15:00,4.40200000,4.42000000,4.39300000,4.41100000,20372.11000000
2025-09-01 16:30:00,4.41100000,4.42100000,4.39900000,4.40900000,15408.35000000
2025-09-01 16:45:00,4.40900000,4.41900000,4.39500000,4.40500000,8574.61000000
2025-09-01 17:00:00,4.40500000,4.41700000,4.39000000,4.40800000,14115.36000000
2025-09-01 17:15:00,4.40800000,4.40800000,4.39200000,4.39400000,7404.83000000
2025-09-01 17:30:00,4.39400000,4.40400000,4.38800000,4.40100000,14590.37000000
2025-09-01 17:45:00,4.40200000,4.40400000,4.39000000,4.40100000,6416.15000000
2025-09-01 18:00:00,4.40200000,4.42400000,4.40100000,4.42100000,10772.72000000
2025-09-01 18:15:00,4.42300000,4.42900000,4.41900000,4.42700000,5420.88000000
2025-09-01 18:30:00,4.42800000,4.43400000,4.41800000,4.42800000,14958.18000000
2025-09-01 18:45:00,4.42800000,4.43300000,4.41500000,4.41800000,4816.42000000
2025-09-01 19:00:00,4.41800000,4.43300000,4.41400000,4.43200000,3912.48000000
2025-09-01 19:15:00,4.43200000,4.44300000,4.42900000,4.43000000,13622.87000000
2025-09-01 19:30:00,4.43000000,4.45000000,4.43000000,4.44800000,16615.89000000
2025-09-01 19:45:00,4.44800000,4.45600000,4.43700000,4.44500000,13809.02000000
2025-09-01 20:00:00,4.44400000,4.45400000,4.43900000,4.44700000,8334.08000000
2025-09-01 20:15:00,4.44900000,4.44900000,4.42100000,4.42500000,5955.53000000
2025-09-01 20:30:00,4.42400000,4.42500000,4.35400000,4.35400000,73242.28000000
2025-09-01 20:45:00,4.35400000,4.38700000,4.34200000,4.37600000,108427.74000000
2025-09-01 21:00:00,4.37600000,4.37800000,4.35100000,4.37200000,48300.82000000
2025-09-01 21:15:00,4.37300000,4.37700000,4.35900000,4.36000000,22872.68000000
2025-09-01 21:30:00,4.36200000,4.36500000,4.32100000,4.33600000,32013.96000000
2025-09-01 21:45:00,4.33700000,4.36100000,4.33000000,4.36000000,11106.44000000
2025-09-01 22:00:00,4.36000000,4.36500000,4.34100000,4.35600000,16366.06000000
2025-09-01 22:15:00,4.35500000,4.37500000,4.34200000,4.34300000,16523.40000000
2025-09-01 22:30:00,4.34300000,4.35300000,4.32900000,4.33000000,14366.43000000
2025-09-01 22:45:00,4.32900000,4.36500000,4.32800000,4.35800000,11763.25000000
2025-09-01 23:00:00,4.35700000,4.37200000,4.35300000,4.36500000,28472.68000000
2025-09-01 23:15:00,4.36400000,4.37200000,4.35500000,4.37200000,9381.12000000
2025-09-01 23:30:00,4.37200000,4.38400000,4.35900000,4.38400000,8217.29000000
2025-09-01 23:45:00,4.38400000,4.39700000,4.38000000,4.39500000,29236.86000000
2025-09-02 00:00:00,4.39600000,4.39700000,4.38000000,4.38400000,10368.26000000
2025-09-02 00:15:00,4.38500000,4.40100000,4.38500000,4.39300000,4882.86000000
2025-09-02 00:30:00,4.39200000,4.39400000,4.37600000,4.37700000,12203.32000000
2025-09-02 00:45:00,4.37800000,4.38800000,4.37300000,4.38000000,3195.49000000
2025-09-02 01:00:00,4.37900000,4.39300000,4.37700000,4.38300000,5292.56000000
2025-09-02 01:15:00,4.38300000,4.39200000,4.36600000,4.38800000,8454.68000000
2025-09-02 01:30:00,4.38800000,4.41800000,4.38000000,4.41700000,10840.07000000
2025-09-02 01:45:00,4.41800000,4.42300000,4.40300000,4.40300000,13255.52000000
2025-09-02 02:00:00,4.40400000,4.42200000,4.40100000,4.41200000,6242.14000000
2025-09-02 02:15:00,4.41100000,4.42000000,4.39900000,4.41300000,2117.39000000
2025-09-02 02:30:00,4.41400000,4.42300000,4.40300000,4.41500000,15718.84000000
2025-09-02 02:45:00,4.41500000,4.44300000,4.41100000,4.44100000,17986.37000000
2025-09-02 03:00:00,4.44300000,4.45100000,4.43100000,4.45000000,14058.24000000
2025-09-02 03:15:00,4.44900000,4.45900000,4.44700000,4.44900000,9444.65000000
2025-09-02 03:30:00,4.44800000,4.44800000,4.43700000,4.44400000,19510.95000000
2025-09-02 03:45:00,4.44400000,4.45800000,4.44300000,4.45000000,7544.16000000
2025-09-02 04:00:00,4.45100000,4.45300000,4.43900000,4.45000000,5629.60000000
2025-09-02 04:15:00,4.45100000,4.45600000,4.44500000,4.45000000,6283.61000000
2025-09-02 04:30:00,4.45000000,4.45700000,4.44700000,4.45500000,6094.81000000
2025-09-02 04:45:00,4.45500000,4.45800000,4.43900000,4.45000000,7204.25000000
2025-09-02 05:00:00,4.45100000,4.45100000,4.43400000,4.44400000,15206.70000000
2025-09-02 05:15:00,4.44500000,4.44700000,4.43100000,4.43400000,8508.87000000
2025-09-02 05:30:00,4.43400000,4.44200000,4.43200000,4.43500000,5885.47000000
2025-09-02 05:45:00,4.43600000,4.43900000,4.43100000,4.43400000,4647.03000000
2025-09-02 06:00:00,4.43400000,4.44400000,4.42900000,4.43600000,11958.54000000
2025-09-02 06:15:00,4.43600000,4.44300000,4.43100000,4.43600000,6578.46000000
2025-09-02 06:30:00,4.43500000,4.44500000,4.43200000,4.44100000,10143.67000000
2025-09-02 06:45:00,4.43900000,4.44300000,4.43300000,4.44000000,20256.43000000
2025-09-02 07:00:00,4.44000000,4.44100000,4.42000000,4.42100000,10593.30000000
2025-09-02 07:15:00,4.42100000,4.42800000,4.41100000,4.42100000,7081.88000000
2025-09-02 07:30:00,4.42100000,4.42400000,4.41100000,4.41500000,3534.63000000
2025-09-02 07:45:00,4.41400000,4.41800000,4.39800000,4.40400000,14771.98000000
2025-09-02 08:00:00,4.40500000,4.41700000,4.40400000,4.40500000,11991.24000000
2025-09-02 08:15:00,4.40500000,4.43000000,4.40500000,4.42900000,6768.53000000
2025-09-02 08:30:00,4.42900000,4.43800000,4.42100000,4.43400000,19865.88000000
2025-09-02 08:45:00,4.43400000,4.44000000,4.43000000,4.43000000,19305.75000000
2025-09-02 09:00:00,4.42900000,4.44000000,4.42500000,4.43800000,8799.56000000
2025-09-02 09:15:00,4.43800000,4.44600000,4.43000000,4.43400000,23115.99000000
2025-09-02 09:30:00,4.43400000,4.43900000,4.42800000,4.43600000,6896.82000000
2025-09-02 09:45:00,4.43600000,4.44300000,4.42900000,4.44300000,3725.35000000
2025-09-02 10:00:00,4.44400000,4.44600000,4.43600000,4.43900000,23048.72000000
2025-09-02 10:15:00,4.44000000,4.44100000,4.42700000,4.42900000,6474.39000000
2025-09-02 10:30:00,4.42900000,4.44000000,4.42600000,4.43800000,3600.83000000
2025-09-02 10:45:00,4.43900000,4.44600000,4.43800000,4.44600000,5065.83000000
2025-09-02 11:00:00,4.44700000,4.44700000,4.43300000,4.43400000,3061.61000000
2025-09-02 11:15:00,4.43400000,4.44000000,4.43100000,4.43600000,4161.29000000
2025-09-02 11:30:00,4.43500000,4.44200000,4.42900000,4.43000000,8056.16000000
2025-09-02 11:45:00,4.43100000,4.43100000,4.40900000,4.41200000,17606.25000000
2025-09-02 12:00:00,4.41100000,4.41600000,4.39600000,4.39700000,17403.33000000
2025-09-02 12:15:00,4.39800000,4.41200000,4.39200000,4.40900000,12188.79000000
2025-09-02 12:30:00,4.40900000,4.41500000,4.37900000,4.38300000,22769.19000000
2025-09-02 12:45:00,4.38400000,4.38400000,4.35100000,4.35200000,61609.11000000
2025-09-02 13:00:00,4.35200000,4.37800000,4.35100000,4.37100000,14032.29000000
2025-09-02 13:15:00,4.37200000,4.39800000,4.37200000,4.38700000,10525.77000000
2025-09-02 13:30:00,4.38800000,4.43900000,4.37200000,4.43000000,71015.25000000
2025-09-02 13:45:00,4.42900000,4.45400000,4.42400000,4.45200000,43142.86000000
2025-09-02 14:00:00,4.45200000,4.46800000,4.41800000,4.44400000,44713.30000000
2025-09-02 14:15:00,4.44300000,4.47100000,4.43200000,4.46500000,24800.11000000
2025-09-02 14:30:00,4.46400000,4.46600000,4.43300000,4.43800000,77016.97000000
2025-09-02 14:45:00,4.43900000,4.44100000,4.42000000,4.42600000,17093.22000000
2025-09-02 15:00:00,4.42600000,4.42700000,4.39600000,4.41000000,23504.90000000
2025-09-02 15:15:00,4.41000000,4.41400000,4.39200000,4.40400000,7499.85000000
2025-09-02 15:30:00,4.40200000,4.40200000,4.37000000,4.37300000,27413.82000000
2025-09-02 15:45:00,4.37400000,4.38200000,4.35300000,4.36000000,25417.30000000
2025-09-02 16:00:00,4.36100000,4.38900000,4.36100000,4.38000000,25459.74000000
2025-09-02 16:15:00,4.38100000,4.38900000,4.35700000,4.36200000,23567.37000000
2025-09-02 16:30:00,4.36300000,4.38700000,4.36300000,4.38100000,14119.23000000
2025-09-02 16:45:00,4.38200000,4.39000000,4.37500000,4.37700000,6882.69000000
2025-09-02 17:00:00,4.37800000,4.39000000,4.37800000,4.38300000,7642.46000000
2025-09-02 17:15:00,4.38400000,4.40300000,4.38400000,4.40100000,8310.09000000
2025-09-02 17:30:00,4.40000000,4.41000000,4.39700000,4.39700000,10020.98000000
2025-09-02 17:45:00,4.39700000,4.40200000,4.38900000,4.39300000,5603.49000000
2025-09-02 18:00:00,4.39400000,4.39600000,4.37300000,4.38100000,13969.46000000
2025-09-02 18:15:00,4.38200000,4.38300000,4.37000000,4.37200000,12190.90000000
2025-09-02 18:30:00,4.37300000,4.38000000,4.36700000,4.37200000,11445.02000000
2025-09-02 18:45:00,4.37100000,4.40300000,4.36000000,4.39100000,23227.29000000
2025-09-02 19:00:00,4.39300000,4.41200000,4.38300000,4.38400000,12788.12000000
2025-09-02 19:15:00,4.38300000,4.39000000,4.37500000,4.37800000,7817.37000000
2025-09-02 19:30:00,4.37800000,4.37800000,4.36900000,4.37500000,6598.46000000
2025-09-02 19:45:00,4.37400000,4.38300000,4.37100000,4.38200000,4631.35000000
2025-09-02 20:00:00,4.38000000,4.40600000,4.37400000,4.40600000,20005.68000000
2025-09-02 20:15:00,4.40700000,4.42900000,4.40700000,4.42100000,16135.44000000
2025-09-02 20:30:00,4.42200000,4.43500000,4.41200000,4.43000000,13871.31000000
2025-09-02 20:45:00,4.42900000,4.43500000,4.42000000,4.43200000,11637.33000000
2025-09-02 21:00:00,4.43300000,4.44500000,4.42700000,4.44100000,18357.58000000
2025-09-02 21:15:00,4.43900000,4.44000000,4.42600000,4.42900000,8108.18000000
2025-09-02 21:30:00,4.43000000,4.45000000,4.43000000,4.44300000,6490.74000000
2025-09-02 21:45:00,4.44300000,4.44700000,4.43900000,4.44400000,3341.47000000
2025-09-02 22:00:00,4.44300000,4.44300000,4.43000000,4.44200000,7681.98000000
2025-09-02 22:15:00,4.44100000,4.44600000,4.42900000,4.43100000,3435.59000000
2025-09-02 22:30:00,4.43000000,4.44000000,4.42900000,4.43300000,8160.71000000
2025-09-02 22:45:00,4.43200000,4.43600000,4.42600000,4.43400000,5095.23000000
2025-09-02 23:00:00,4.43500000,4.44300000,4.42600000,4.43400000,10930.56000000
2025-09-02 23:15:00,4.43500000,4.43600000,4.41800000,4.42400000,3814.17000000
2025-09-02 23:30:00,4.42600000,4.42600000,4.41800000,4.42100000,2347.06000000
2025-09-02 23:45:00,4.42200000,4.43100000,4.42200000,4.43000000,3082.81000000
2025-09-03 00:00:00,4.43100000,4.43200000,4.41700000,4.42800000,23330.29000000
2025-09-03 00:15:00,4.42800000,4.44400000,4.42200000,4.43900000,12401.06000000
2025-09-03 00:30:00,4.43800000,4.44000000,4.42600000,4.42700000,4578.64000000
2025-09-03 00:45:00,4.42700000,4.42900000,4.41500000,4.41800000,3314.90000000
2025-09-03 01:00:00,4.41900000,4.42000000,4.40500000,4.40800000,12662.90000000
2025-09-03 01:15:00,4.40700000,4.41600000,4.40600000,4.40600000,4218.30000000
2025-09-03 01:30:00,4.40800000,4.41400000,4.40800000,4.41300000,2398.81000000
2025-09-03 01:45:00,4.41400000,4.44300000,4.40700000,4.44300000,3661.11000000
2025-09-03 02:00:00,4.44300000,4.45400000,4.43100000,4.43700000,14477.46000000
2025-09-03 02:15:00,4.43800000,4.46400000,4.43800000,4.46400000,17202.39000000
2025-09-03 02:30:00,4.46500000,4.46700000,4.45400000,4.46300000,7714.93000000
2025-09-03 02:45:00,4.46400000,4.47000000,4.46200000,4.46400000,6371.09000000
2025-09-03 03:00:00,4.46500000,4.47100000,4.45600000,4.45800000,6555.34000000
2025-09-03 03:15:00,4.45900000,4.46100000,4.45100000,4.45300000,6719.55000000
2025-09-03 03:30:00,4.45500000,4.45600000,4.43900000,4.44800000,2498.87000000
2025-09-03 03:45:00,4.45000000,4.45900000,4.44800000,4.45900000,1500.39000000
2025-09-03 04:00:00,4.45800000,4.46300000,4.44700000,4.45000000,4359.13000000
2025-09-03 04:15:00,4.44900000,4.45500000,4.44500000,4.44700000,1021.77000000
2025-09-03 04:30:00,4.44600000,4.45100000,4.44100000,4.44900000,2180.15000000
2025-09-03 04:45:00,4.44800000,4.44800000,4.44200000,4.44300000,7314.23000000
2025-09-03 05:00:00,4.44300000,4.44300000,4.42800000,4.43200000,19742.24000000
2025-09-03 05:15:00,4.43300000,4.43400000,4.41900000,4.42600000,11030.33000000
2025-09-03 05:30:00,4.42600000,4.42800000,4.42000000,4.42200000,3559.00000000
2025-09-03 05:45:00,4.42100000,4.42300000,4.41600000,4.42200000,18539.78000000
2025-09-03 06:00:00,4.42200000,4.42500000,4.40300000,4.42300000,14333.30000000
2025-09-03 06:15:00,4.42200000,4.43500000,4.41800000,4.43500000,3106.04000000
2025-09-03 06:30:00,4.43500000,4.43700000,4.42300000,4.42500000,2852.19000000
2025-09-03 06:45:00,4.42400000,4.43100000,4.41600000,4.42100000,3635.80000000
2025-09-03 07:00:00,4.42100000,4.42600000,4.41300000,4.41600000,5130.88000000
2025-09-03 07:15:00,4.41500000,4.41500000,4.40300000,4.41000000,8746.58000000
2025-09-03 07:30:00,4.41000000,4.42000000,4.40700000,4.41900000,3442.54000000
2025-09-03 07:45:00,4.41900000,4.42900000,4.41700000,4.42900000,2167.27000000
2025-09-03 08:00:00,4.42800000,4.44500000,4.41600000,4.44400000,87438.87000000
2025-09-03 08:15:00,4.44300000,4.46200000,4.44300000,4.44800000,50670.02000000
2025-09-03 08:30:00,4.44700000,4.45000000,4.44000000,4.44400000,9779.05000000
2025-09-03 08:45:00,4.44300000,4.44600000,4.43400000,4.44600000,7472.75000000
2025-09-03 09:00:00,4.44700000,4.45100000,4.43500000,4.43700000,7992.72000000
2025-09-03 09:15:00,4.43600000,4.44800000,4.43500000,4.44500000,15234.27000000
2025-09-03 09:30:00,4.44500000,4.46200000,4.44300000,4.45700000,7294.44000000
2025-09-03 09:45:00,4.45700000,4.47500000,4.45500000,4.47400000,14670.81000000
2025-09-03 10:00:00,4.47500000,4.47700000,4.46400000,4.46900000,11322.42000000
2025-09-03 10:15:00,4.47000000,4.48200000,4.47000000,4.47800000,11804.91000000
2025-09-03 10:30:00,4.47900000,4.48300000,4.47400000,4.47600000,13600.65000000
2025-09-03 10:45:00,4.47700000,4.49000000,4.47700000,4.48300000,21323.82000000
2025-09-03 11:00:00,4.48300000,4.48900000,4.47300000,4.48000000,34103.48000000
2025-09-03 11:15:00,4.47900000,4.48600000,4.46900000,4.47600000,17015.18000000
2025-09-03 11:30:00,4.47700000,4.48000000,4.46900000,4.47700000,12738.03000000
2025-09-03 11:45:00,4.47700000,4.47700000,4.46300000,4.46500000,11738.55000000
2025-09-03 12:00:00,4.46500000,4.47600000,4.46500000,4.47300000,3692.57000000
2025-09-03 12:15:00,4.47400000,4.49000000,4.47400000,4.47900000,10740.11000000
2025-09-03 12:30:00,4.48000000,4.48300000,4.45700000,4.45700000,9370.71000000
2025-09-03 12:45:00,4.45600000,4.46100000,4.45100000,4.46000000,9110.92000000
2025-09-03 13:00:00,4.46000000,4.47100000,4.45900000,4.46900000,7109.66000000
2025-09-03 13:15:00,4.47000000,4.47700000,4.46100000,4.46100000,16243.92000000
2025-09-03 13:30:00,4.46200000,4.48400000,4.45400000,4.47900000,13362.46000000
2025-09-03 13:45:00,4.47900000,4.49300000,4.47000000,4.47000000,29923.32000000
2025-09-03 14:00:00,4.47000000,4.49100000,4.46600000,4.46600000,18564.92000000
2025-09-03 14:15:00,4.46800000,4.47700000,4.46200000,4.47200000,31346.52000000
2025-09-03 14:30:00,4.47300000,4.50200000,4.47300000,4.49900000,16518.08000000
2025-09-03 14:45:00,4.50000000,4.52200000,4.49600000,4.52200000,34410.24000000
2025-09-03 15:00:00,4.52200000,4.53300000,4.52200000,4.52300000,20901.73000000
2025-09-03 15:15:00,4.52500000,4.52700000,4.51000000,4.51500000,16046.56000000
2025-09-03 15:30:00,4.51500000,4.52600000,4.51500000,4.52400000,11376.27000000
2025-09-03 15:45:00,4.52400000,4.53800000,4.51200000,4.53700000,11854.07000000
2025-09-03 16:00:00,4.53800000,4.56100000,4.53800000,4.56100000,46426.59000000
2025-09-03 16:15:00,4.56000000,4.56400000,4.53900000,4.54100000,18957.09000000
2025-09-03 16:30:00,4.54100000,4.55000000,4.52600000,4.52800000,30544.97000000
2025-09-03 16:45:00,4.52900000,4.54500000,4.52200000,4.53700000,14768.12000000
2025-09-03 17:00:00,4.53700000,4.53800000,4.52500000,4.53500000,16026.94000000
2025-09-03 17:15:00,4.53600000,4.55100000,4.53200000,4.55100000,10880.16000000
2025-09-03 17:30:00,4.55100000,4.55700000,4.53900000,4.53900000,15039.97000000
2025-09-03 17:45:00,4.53900000,4.54300000,4.53000000,4.53300000,9345.35000000
2025-09-03 18:00:00,4.53400000,4.53800000,4.52700000,4.53400000,23872.29000000
2025-09-03 18:15:00,4.53300000,4.53300000,4.52500000,4.53000000,7468.21000000
2025-09-03 18:30:00,4.53000000,4.53600000,4.51600000,4.51600000,10124.66000000
2025-09-03 18:45:00,4.51600000,4.51900000,4.50900000,4.51900000,6388.44000000
2025-09-03 19:00:00,4.51800000,4.52200000,4.51200000,4.51300000,6852.58000000
2025-09-03 19:15:00,4.51200000,4.52400000,4.51200000,4.52400000,4080.80000000
2025-09-03 19:30:00,4.52300000,4.52700000,4.51900000,4.52600000,4592.84000000
2025-09-03 19:45:00,4.52700000,4.54000000,4.52500000,4.54000000,4569.51000000
2025-09-03 20:00:00,4.54100000,4.54900000,4.53300000,4.53400000,17825.35000000
2025-09-03 20:15:00,4.53300000,4.53300000,4.52300000,4.52900000,27609.92000000
2025-09-03 20:30:00,4.52900000,4.53600000,4.52800000,4.53000000,6441.49000000
2025-09-03 20:45:00,4.53000000,4.53100000,4.52400000,4.52400000,3165.90000000
2025-09-03 21:00:00,4.52600000,4.53500000,4.52100000,4.53200000,6475.68000000
2025-09-03 21:15:00,4.53200000,4.53200000,4.52300000,4.52600000,4719.51000000
2025-09-03 21:30:00,4.52700000,4.52900000,4.51500000,4.51600000,6095.57000000
2025-09-03 21:45:00,4.51700000,4.52900000,4.50600000,4.52800000,6583.72000000
2025-09-03 22:00:00,4.52700000,4.53900000,4.52600000,4.53300000,3793.87000000
2025-09-03 22:15:00,4.53400000,4.53700000,4.53100000,4.53100000,1941.97000000
2025-09-03 22:30:00,4.53100000,4.53500000,4.52500000,4.52800000,14787.79000000
2025-09-03 22:45:00,4.52800000,4.53000000,4.52000000,4.53000000,5342.26000000
2025-09-03 23:00:00,4.53100000,4.53800000,4.52400000,4.52500000,12273.53000000
2025-09-03 23:15:00,4.52400000,4.52800000,4.51900000,4.52000000,9065.06000000
2025-09-03 23:30:00,4.52100000,4.52300000,4.51400000,4.51400000,3360.09000000
2025-09-03 23:45:00,4.51500000,4.52300000,4.51400000,4.52100000,3781.22000000
2025-09-04 00:00:00,4.52200000,4.53100000,4.52000000,4.52900000,7270.33000000
2025-09-04 00:15:00,4.52900000,4.53900000,4.52200000,4.53100000,6504.68000000
2025-09-04 00:30:00,4.53000000,4.53700000,4.52500000,4.52600000,3977.82000000
2025-09-04 00:45:00,4.52500000,4.53400000,4.52400000,4.53200000,6075.72000000
2025-09-04 01:00:00,4.53300000,4.53300000,4.51700000,4.51900000,6456.85000000
2025-09-04 01:15:00,4.51800000,4.52200000,4.51300000,4.51800000,2083.67000000
2025-09-04 01:30:00,4.51700000,4.52300000,4.50900000,4.51400000,5825.70000000
2025-09-04 01:45:00,4.51300000,4.51700000,4.51000000,4.51700000,2448.13000000
2025-09-04 02:00:00,4.51700000,4.51800000,4.50200000,4.50600000,4446.40000000
2025-09-04 02:15:00,4.50400000,4.50400000,4.48600000,4.48600000,6689.62000000
2025-09-04 02:30:00,4.48600000,4.49000000,4.47900000,4.48200000,8984.15000000
2025-09-04 02:45:00,4.48100000,4.48600000,4.47800000,4.47800000,5068.43000000
2025-09-04 03:00:00,4.47900000,4.48000000,4.46500000,4.46900000,12718.66000000
2025-09-04 03:15:00,4.46900000,4.48100000,4.46500000,4.46600000,15964.45000000
2025-09-04 03:30:00,4.46700000,4.46800000,4.45600000,4.45800000,7069.18000000
2025-09-04 03:45:00,4.45700000,4.45700000,4.44500000,4.44700000,15084.56000000
2025-09-04 04:00:00,4.44600000,4.45500000,4.44100000,4.44700000,11239.10000000
2025-09-04 04:15:00,4.44600000,4.45400000,4.43900000,4.43900000,15687.63000000
2025-09-04 04:30:00,4.43900000,4.44600000,4.43500000,4.43700000,17000.11000000
2025-09-04 04:45:00,4.43800000,4.44200000,4.42700000,4.42700000,13744.84000000
2025-09-04 05:00:00,4.42600000,4.42600000,4.40800000,4.40900000,29944.85000000
2025-09-04 05:15:00,4.40900000,4.41400000,4.39500000,4.40300000,17288.17000000
2025-09-04 05:30:00,4.40300000,4.41300000,4.39800000,4.40300000,19865.46000000
